,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
926,chrX,47561327,47561582,47144950,47145298,EH38E2753710,EH38E3933253,47561000,47562000,47144000,47145000,2,-1
927,chrX,47608467,47608808,47144950,47145298,EH38E3933461,EH38E3933253,47608000,47609000,47144000,47145000,1,-1
928,chrX,47637566,47637815,47144950,47145298,EH38E3933486,EH38E3933253,47637000,47638000,47144000,47145000,2,-1
929,chrX,47637854,47638116,47144950,47145298,EH38E3933487,EH38E3933253,47637000,47638000,47144000,47145000,2,-1
930,chrX,47217397,47217673,47144950,47145298,EH38E3933312,EH38E3933253,47217000,47218000,47145000,47146000,22,-1
931,chrX,47217852,47218200,47144950,47145298,EH38E3933313,EH38E3933253,47217000,47218000,47145000,47146000,22,-1
932,chrX,47312042,47312384,47144950,47145298,EH38E3933351,EH38E3933253,47312000,47313000,47145000,47146000,16,-1
933,chrX,47312500,47312666,47144950,47145298,EH38E2753623,EH38E3933253,47312000,47313000,47145000,47146000,16,-1
934,chrX,47316259,47316608,47144950,47145298,EH38E2753626,EH38E3933253,47316000,47317000,47145000,47146000,18,-1
935,chrX,47316626,47316831,47144950,47145298,EH38E3933354,EH38E3933253,47316000,47317000,47145000,47146000,18,-1
936,chrX,47321403,47321753,47144950,47145298,EH38E2753628,EH38E3933253,47321000,47322000,47145000,47146000,6,-1
937,chrX,47322167,47322487,47144950,47145298,EH38E2753630,EH38E3933253,47322000,47323000,47145000,47146000,7,-1
938,chrX,47361697,47361991,47144950,47145298,EH38E3933359,EH38E3933253,47361000,47362000,47145000,47146000,5,-1
939,chrX,47362059,47362408,47144950,47145298,EH38E3933360,EH38E3933253,47362000,47363000,47145000,47146000,5,-1
940,chrX,47573605,47573944,47144950,47145298,EH38E3933436,EH38E3933253,47573000,47574000,47145000,47146000,2,-1
941,chrX,46649492,46649815,47190572,47190922,EH38E2753297,EH38E3933286,46649000,46650000,47190000,47191000,1,-1
942,chrX,47193324,47193537,47190572,47190922,EH38E3933289,EH38E3933286,47193000,47194000,47190000,47191000,159,-1
943,chrX,47198340,47198689,47190572,47190922,EH38E2753562,EH38E3933286,47198000,47199000,47190000,47191000,121,-1
944,chrX,47217397,47217673,47190572,47190922,EH38E3933312,EH38E3933286,47217000,47218000,47190000,47191000,64,-1
945,chrX,47217852,47218200,47190572,47190922,EH38E3933313,EH38E3933286,47217000,47218000,47190000,47191000,64,-1
946,chrX,47219069,47219360,47190572,47190922,EH38E3933315,EH38E3933286,47219000,47220000,47190000,47191000,68,-1
947,chrX,47233169,47233415,47190572,47190922,EH38E3933329,EH38E3933286,47233000,47234000,47190000,47191000,57,-1
948,chrX,47233416,47233766,47190572,47190922,EH38E3933330,EH38E3933286,47233000,47234000,47190000,47191000,57,-1
949,chrX,47312042,47312384,47190572,47190922,EH38E3933351,EH38E3933286,47312000,47313000,47190000,47191000,65,-1
950,chrX,47312500,47312666,47190572,47190922,EH38E2753623,EH38E3933286,47312000,47313000,47190000,47191000,65,-1
951,chrX,47316259,47316608,47190572,47190922,EH38E2753626,EH38E3933286,47316000,47317000,47190000,47191000,50,-1
952,chrX,47316626,47316831,47190572,47190922,EH38E3933354,EH38E3933286,47316000,47317000,47190000,47191000,50,-1
953,chrX,47321403,47321753,47190572,47190922,EH38E2753628,EH38E3933286,47321000,47322000,47190000,47191000,38,-1
954,chrX,47322167,47322487,47190572,47190922,EH38E2753630,EH38E3933286,47322000,47323000,47190000,47191000,19,-1
955,chrX,47361697,47361991,47190572,47190922,EH38E3933359,EH38E3933286,47361000,47362000,47190000,47191000,7,-1
956,chrX,47362059,47362408,47190572,47190922,EH38E3933360,EH38E3933286,47362000,47363000,47190000,47191000,13,-1
957,chrX,47366025,47366228,47190572,47190922,EH38E3933361,EH38E3933286,47366000,47367000,47190000,47191000,9,-1
958,chrX,47366342,47366687,47190572,47190922,EH38E3933362,EH38E3933286,47366000,47367000,47190000,47191000,9,-1
959,chrX,47556090,47556440,47190572,47190922,EH38E3933416,EH38E3933286,47556000,47557000,47190000,47191000,1,-1
960,chrX,47573605,47573944,47190572,47190922,EH38E3933436,EH38E3933286,47573000,47574000,47190000,47191000,1,-1
961,chrX,47608467,47608808,47190572,47190922,EH38E3933461,EH38E3933286,47608000,47609000,47190000,47191000,1,-1
962,chrX,47637566,47637815,47190572,47190922,EH38E3933486,EH38E3933286,47637000,47638000,47190000,47191000,7,-1
963,chrX,47637854,47638116,47190572,47190922,EH38E3933487,EH38E3933286,47637000,47638000,47190000,47191000,7,-1
964,chrX,47658587,47658937,47190572,47190922,EH38E3933500,EH38E3933286,47658000,47659000,47190000,47191000,2,-1
965,chrX,47193324,47193537,47193595,47193929,EH38E3933289,EH38E3933290,47193000,47194000,47193000,47194000,113,-1
966,chrX,47198340,47198689,47193595,47193929,EH38E2753562,EH38E3933290,47198000,47199000,47193000,47194000,149,-1
967,chrX,47217397,47217673,47193595,47193929,EH38E3933312,EH38E3933290,47217000,47218000,47193000,47194000,85,-1
968,chrX,47217852,47218200,47193595,47193929,EH38E3933313,EH38E3933290,47217000,47218000,47193000,47194000,85,-1
969,chrX,47219069,47219360,47193595,47193929,EH38E3933315,EH38E3933290,47219000,47220000,47193000,47194000,68,-1
970,chrX,47233169,47233415,47193595,47193929,EH38E3933329,EH38E3933290,47233000,47234000,47193000,47194000,48,-1
971,chrX,47233416,47233766,47193595,47193929,EH38E3933330,EH38E3933290,47233000,47234000,47193000,47194000,48,-1
972,chrX,47312042,47312384,47193595,47193929,EH38E3933351,EH38E3933290,47312000,47313000,47193000,47194000,67,-1
973,chrX,47312500,47312666,47193595,47193929,EH38E2753623,EH38E3933290,47312000,47313000,47193000,47194000,67,-1
974,chrX,47316259,47316608,47193595,47193929,EH38E2753626,EH38E3933290,47316000,47317000,47193000,47194000,52,-1
975,chrX,47316626,47316831,47193595,47193929,EH38E3933354,EH38E3933290,47316000,47317000,47193000,47194000,52,-1
976,chrX,47321403,47321753,47193595,47193929,EH38E2753628,EH38E3933290,47321000,47322000,47193000,47194000,24,-1
977,chrX,47322167,47322487,47193595,47193929,EH38E2753630,EH38E3933290,47322000,47323000,47193000,47194000,27,-1
978,chrX,47361697,47361991,47193595,47193929,EH38E3933359,EH38E3933290,47361000,47362000,47193000,47194000,6,-1
979,chrX,47362059,47362408,47193595,47193929,EH38E3933360,EH38E3933290,47362000,47363000,47193000,47194000,7,-1
980,chrX,47366025,47366228,47193595,47193929,EH38E3933361,EH38E3933290,47366000,47367000,47193000,47194000,5,-1
981,chrX,47366342,47366687,47193595,47193929,EH38E3933362,EH38E3933290,47366000,47367000,47193000,47194000,5,-1
982,chrX,47556090,47556440,47193595,47193929,EH38E3933416,EH38E3933290,47556000,47557000,47193000,47194000,4,-1
983,chrX,47561327,47561582,47193595,47193929,EH38E2753710,EH38E3933290,47561000,47562000,47193000,47194000,6,-1
984,chrX,47573605,47573944,47193595,47193929,EH38E3933436,EH38E3933290,47573000,47574000,47193000,47194000,1,-1
985,chrX,47608467,47608808,47193595,47193929,EH38E3933461,EH38E3933290,47608000,47609000,47193000,47194000,1,-1
986,chrX,47637566,47637815,47193595,47193929,EH38E3933486,EH38E3933290,47637000,47638000,47193000,47194000,3,-1
987,chrX,47637854,47638116,47193595,47193929,EH38E3933487,EH38E3933290,47637000,47638000,47193000,47194000,3,-1
988,chrX,46488719,46489062,47218319,47218491,EH38E2753217,EH38E2753579,46489000,46490000,47218000,47219000,1,-1
989,chrX,47193324,47193537,47218319,47218491,EH38E3933289,EH38E2753579,47193000,47194000,47218000,47219000,73,-1
990,chrX,47198340,47198689,47218319,47218491,EH38E2753562,EH38E2753579,47198000,47199000,47218000,47219000,96,-1
991,chrX,47217397,47217673,47218319,47218491,EH38E3933312,EH38E2753579,47217000,47218000,47218000,47219000,214,-1
992,chrX,47217852,47218200,47218319,47218491,EH38E3933313,EH38E2753579,47217000,47218000,47218000,47219000,214,-1
993,chrX,47217852,47218200,47218319,47218491,EH38E3933313,EH38E2753579,47218000,47219000,47218000,47219000,112,-1
994,chrX,47219069,47219360,47218319,47218491,EH38E3933315,EH38E2753579,47219000,47220000,47218000,47219000,196,-1
995,chrX,47233169,47233415,47218319,47218491,EH38E3933329,EH38E2753579,47233000,47234000,47218000,47219000,109,-1
996,chrX,47233416,47233766,47218319,47218491,EH38E3933330,EH38E2753579,47233000,47234000,47218000,47219000,109,-1
997,chrX,47312042,47312384,47218319,47218491,EH38E3933351,EH38E2753579,47312000,47313000,47218000,47219000,32,-1
998,chrX,47312500,47312666,47218319,47218491,EH38E2753623,EH38E2753579,47312000,47313000,47218000,47219000,32,-1
999,chrX,47316259,47316608,47218319,47218491,EH38E2753626,EH38E2753579,47316000,47317000,47218000,47219000,32,-1
1000,chrX,47316626,47316831,47218319,47218491,EH38E3933354,EH38E2753579,47316000,47317000,47218000,47219000,32,-1
1001,chrX,47321403,47321753,47218319,47218491,EH38E2753628,EH38E2753579,47321000,47322000,47218000,47219000,20,-1
1002,chrX,47322167,47322487,47218319,47218491,EH38E2753630,EH38E2753579,47322000,47323000,47218000,47219000,22,-1
1003,chrX,47361697,47361991,47218319,47218491,EH38E3933359,EH38E2753579,47361000,47362000,47218000,47219000,9,-1
1004,chrX,47362059,47362408,47218319,47218491,EH38E3933360,EH38E2753579,47362000,47363000,47218000,47219000,9,-1
1005,chrX,47366025,47366228,47218319,47218491,EH38E3933361,EH38E2753579,47366000,47367000,47218000,47219000,5,-1
1006,chrX,47366342,47366687,47218319,47218491,EH38E3933362,EH38E2753579,47366000,47367000,47218000,47219000,5,-1
1007,chrX,47556090,47556440,47218319,47218491,EH38E3933416,EH38E2753579,47556000,47557000,47218000,47219000,1,-1
1008,chrX,47561327,47561582,47218319,47218491,EH38E2753710,EH38E2753579,47561000,47562000,47218000,47219000,1,-1
1009,chrX,47573605,47573944,47218319,47218491,EH38E3933436,EH38E2753579,47573000,47574000,47218000,47219000,3,-1
1010,chrX,47637854,47638116,47218319,47218491,EH38E3933487,EH38E2753579,47638000,47639000,47218000,47219000,3,-1
1011,chrX,46488719,46489062,47218531,47218840,EH38E2753217,EH38E3933314,46489000,46490000,47218000,47219000,1,-1
1012,chrX,47193324,47193537,47218531,47218840,EH38E3933289,EH38E3933314,47193000,47194000,47218000,47219000,73,-1
1013,chrX,47198340,47198689,47218531,47218840,EH38E2753562,EH38E3933314,47198000,47199000,47218000,47219000,96,-1
1014,chrX,47217397,47217673,47218531,47218840,EH38E3933312,EH38E3933314,47217000,47218000,47218000,47219000,214,-1
1015,chrX,47217852,47218200,47218531,47218840,EH38E3933313,EH38E3933314,47217000,47218000,47218000,47219000,214,-1
1016,chrX,47217852,47218200,47218531,47218840,EH38E3933313,EH38E3933314,47218000,47219000,47218000,47219000,112,-1
1017,chrX,47219069,47219360,47218531,47218840,EH38E3933315,EH38E3933314,47219000,47220000,47218000,47219000,196,-1
1018,chrX,47233169,47233415,47218531,47218840,EH38E3933329,EH38E3933314,47233000,47234000,47218000,47219000,109,-1
1019,chrX,47233416,47233766,47218531,47218840,EH38E3933330,EH38E3933314,47233000,47234000,47218000,47219000,109,-1
1020,chrX,47312042,47312384,47218531,47218840,EH38E3933351,EH38E3933314,47312000,47313000,47218000,47219000,32,-1
1021,chrX,47312500,47312666,47218531,47218840,EH38E2753623,EH38E3933314,47312000,47313000,47218000,47219000,32,-1
1022,chrX,47316259,47316608,47218531,47218840,EH38E2753626,EH38E3933314,47316000,47317000,47218000,47219000,32,-1
1023,chrX,47316626,47316831,47218531,47218840,EH38E3933354,EH38E3933314,47316000,47317000,47218000,47219000,32,-1
1024,chrX,47321403,47321753,47218531,47218840,EH38E2753628,EH38E3933314,47321000,47322000,47218000,47219000,20,-1
1025,chrX,47322167,47322487,47218531,47218840,EH38E2753630,EH38E3933314,47322000,47323000,47218000,47219000,22,-1
1026,chrX,47361697,47361991,47218531,47218840,EH38E3933359,EH38E3933314,47361000,47362000,47218000,47219000,9,-1
1027,chrX,47362059,47362408,47218531,47218840,EH38E3933360,EH38E3933314,47362000,47363000,47218000,47219000,9,-1
1028,chrX,47366025,47366228,47218531,47218840,EH38E3933361,EH38E3933314,47366000,47367000,47218000,47219000,5,-1
1029,chrX,47366342,47366687,47218531,47218840,EH38E3933362,EH38E3933314,47366000,47367000,47218000,47219000,5,-1
1030,chrX,47556090,47556440,47218531,47218840,EH38E3933416,EH38E3933314,47556000,47557000,47218000,47219000,1,-1
1031,chrX,47561327,47561582,47218531,47218840,EH38E2753710,EH38E3933314,47561000,47562000,47218000,47219000,1,-1
1032,chrX,47573605,47573944,47218531,47218840,EH38E3933436,EH38E3933314,47573000,47574000,47218000,47219000,3,-1
1033,chrX,47637854,47638116,47218531,47218840,EH38E3933487,EH38E3933314,47638000,47639000,47218000,47219000,3,-1
1034,chrX,47193324,47193537,47232808,47233139,EH38E3933289,EH38E3933328,47193000,47194000,47232000,47233000,55,-1
1035,chrX,47198340,47198689,47232808,47233139,EH38E2753562,EH38E3933328,47198000,47199000,47232000,47233000,82,-1
1036,chrX,47217397,47217673,47232808,47233139,EH38E3933312,EH38E3933328,47217000,47218000,47232000,47233000,106,-1
1037,chrX,47217852,47218200,47232808,47233139,EH38E3933313,EH38E3933328,47217000,47218000,47232000,47233000,106,-1
1038,chrX,47233169,47233415,47232808,47233139,EH38E3933329,EH38E3933328,47233000,47234000,47232000,47233000,195,-1
1039,chrX,47233416,47233766,47232808,47233139,EH38E3933330,EH38E3933328,47233000,47234000,47232000,47233000,195,-1
1040,chrX,47312042,47312384,47232808,47233139,EH38E3933351,EH38E3933328,47312000,47313000,47232000,47233000,45,-1
1041,chrX,47312500,47312666,47232808,47233139,EH38E2753623,EH38E3933328,47312000,47313000,47232000,47233000,45,-1
1042,chrX,47316259,47316608,47232808,47233139,EH38E2753626,EH38E3933328,47316000,47317000,47232000,47233000,31,-1
1043,chrX,47316626,47316831,47232808,47233139,EH38E3933354,EH38E3933328,47316000,47317000,47232000,47233000,31,-1
1044,chrX,47322167,47322487,47232808,47233139,EH38E2753630,EH38E3933328,47322000,47323000,47232000,47233000,22,-1
1045,chrX,47561327,47561582,47232808,47233139,EH38E2753710,EH38E3933328,47561000,47562000,47232000,47233000,1,-1
1046,chrX,47573605,47573944,47232808,47233139,EH38E3933436,EH38E3933328,47573000,47574000,47232000,47233000,1,-1
1047,chrX,47608467,47608808,47232808,47233139,EH38E3933461,EH38E3933328,47608000,47609000,47232000,47233000,1,-1
1048,chrX,47658587,47658937,47232808,47233139,EH38E3933500,EH38E3933328,47658000,47659000,47232000,47233000,1,-1
1049,chrX,47219069,47219360,47232808,47233139,EH38E3933315,EH38E3933328,47219000,47220000,47233000,47234000,121,-1
1050,chrX,47233169,47233415,47232808,47233139,EH38E3933329,EH38E3933328,47233000,47234000,47233000,47234000,105,-1
1051,chrX,47233416,47233766,47232808,47233139,EH38E3933330,EH38E3933328,47233000,47234000,47233000,47234000,105,-1
1052,chrX,47321403,47321753,47232808,47233139,EH38E2753628,EH38E3933328,47321000,47322000,47233000,47234000,21,-1
1053,chrX,47361697,47361991,47232808,47233139,EH38E3933359,EH38E3933328,47361000,47362000,47233000,47234000,13,-1
1054,chrX,47362059,47362408,47232808,47233139,EH38E3933360,EH38E3933328,47362000,47363000,47233000,47234000,10,-1
1055,chrX,47366025,47366228,47232808,47233139,EH38E3933361,EH38E3933328,47366000,47367000,47233000,47234000,9,-1
1056,chrX,47366342,47366687,47232808,47233139,EH38E3933362,EH38E3933328,47366000,47367000,47233000,47234000,9,-1
1057,chrX,47556090,47556440,47232808,47233139,EH38E3933416,EH38E3933328,47556000,47557000,47233000,47234000,2,-1
1058,chrX,47637566,47637815,47232808,47233139,EH38E3933486,EH38E3933328,47637000,47638000,47233000,47234000,2,-1
1059,chrX,47637854,47638116,47232808,47233139,EH38E3933487,EH38E3933328,47638000,47639000,47233000,47234000,3,-1
1060,chrX,47193324,47193537,47482469,47482809,EH38E3933289,EH38E3933383,47193000,47194000,47482000,47483000,2,-1
1061,chrX,47198340,47198689,47482469,47482809,EH38E2753562,EH38E3933383,47198000,47199000,47482000,47483000,2,-1
1062,chrX,47217397,47217673,47482469,47482809,EH38E3933312,EH38E3933383,47217000,47218000,47482000,47483000,4,-1
1063,chrX,47217852,47218200,47482469,47482809,EH38E3933313,EH38E3933383,47217000,47218000,47482000,47483000,4,-1
1064,chrX,47219069,47219360,47482469,47482809,EH38E3933315,EH38E3933383,47219000,47220000,47482000,47483000,2,-1
1065,chrX,47233169,47233415,47482469,47482809,EH38E3933329,EH38E3933383,47233000,47234000,47482000,47483000,1,-1
1066,chrX,47233416,47233766,47482469,47482809,EH38E3933330,EH38E3933383,47233000,47234000,47482000,47483000,1,-1
1067,chrX,47312042,47312384,47482469,47482809,EH38E3933351,EH38E3933383,47312000,47313000,47482000,47483000,4,-1
1068,chrX,47312500,47312666,47482469,47482809,EH38E2753623,EH38E3933383,47312000,47313000,47482000,47483000,4,-1
1069,chrX,47316259,47316608,47482469,47482809,EH38E2753626,EH38E3933383,47316000,47317000,47482000,47483000,7,-1
1070,chrX,47316626,47316831,47482469,47482809,EH38E3933354,EH38E3933383,47316000,47317000,47482000,47483000,7,-1
1071,chrX,47321403,47321753,47482469,47482809,EH38E2753628,EH38E3933383,47321000,47322000,47482000,47483000,14,-1
1072,chrX,47322167,47322487,47482469,47482809,EH38E2753630,EH38E3933383,47322000,47323000,47482000,47483000,9,-1
1073,chrX,47361697,47361991,47482469,47482809,EH38E3933359,EH38E3933383,47361000,47362000,47482000,47483000,15,-1
1074,chrX,47362059,47362408,47482469,47482809,EH38E3933360,EH38E3933383,47362000,47363000,47482000,47483000,11,-1
1075,chrX,47366025,47366228,47482469,47482809,EH38E3933361,EH38E3933383,47366000,47367000,47482000,47483000,14,-1
1076,chrX,47366342,47366687,47482469,47482809,EH38E3933362,EH38E3933383,47366000,47367000,47482000,47483000,14,-1
1077,chrX,47556090,47556440,47482469,47482809,EH38E3933416,EH38E3933383,47556000,47557000,47482000,47483000,10,-1
1078,chrX,47561327,47561582,47482469,47482809,EH38E2753710,EH38E3933383,47561000,47562000,47482000,47483000,14,-1
1079,chrX,47573605,47573944,47482469,47482809,EH38E3933436,EH38E3933383,47573000,47574000,47482000,47483000,12,-1
1080,chrX,47608467,47608808,47482469,47482809,EH38E3933461,EH38E3933383,47608000,47609000,47482000,47483000,12,-1
1081,chrX,47637566,47637815,47482469,47482809,EH38E3933486,EH38E3933383,47637000,47638000,47482000,47483000,8,-1
1082,chrX,47637854,47638116,47482469,47482809,EH38E3933487,EH38E3933383,47637000,47638000,47482000,47483000,8,-1
1083,chrX,47658587,47658937,47482469,47482809,EH38E3933500,EH38E3933383,47658000,47659000,47482000,47483000,1,-1
1084,chrX,47836267,47836551,47482469,47482809,EH38E3933544,EH38E3933383,47836000,47837000,47482000,47483000,1,-1
1085,chrX,48021212,48021491,47482469,47482809,EH38E3933582,EH38E3933383,48021000,48022000,47482000,47483000,1,-1
1086,chrX,48021685,48021887,47482469,47482809,EH38E3933584,EH38E3933383,48021000,48022000,47482000,47483000,1,-1
1087,chrX,47217397,47217673,47482830,47483047,EH38E3933312,EH38E3933384,47217000,47218000,47482000,47483000,4,-1
1088,chrX,47217852,47218200,47482830,47483047,EH38E3933313,EH38E3933384,47217000,47218000,47482000,47483000,4,-1
1089,chrX,47219069,47219360,47482830,47483047,EH38E3933315,EH38E3933384,47219000,47220000,47482000,47483000,2,-1
