,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
4064,chr6,26240619,26240924,26224262,26224468,EH38E3697697,EH38E3697680,26240000,26241000,26224000,26225000,109,-1
4065,chr6,26241008,26241355,26224262,26224468,EH38E3697698,EH38E3697680,26241000,26242000,26224000,26225000,77,-1
4066,chr6,26241446,26241772,26224262,26224468,EH38E3697699,EH38E3697680,26241000,26242000,26224000,26225000,77,-1
4067,chr6,26241776,26241950,26224262,26224468,EH38E3697700,EH38E3697680,26241000,26242000,26224000,26225000,77,-1
4068,chr6,26249661,26249868,26224262,26224468,EH38E2455933,EH38E3697680,26249000,26250000,26224000,26225000,84,-1
4069,chr6,26249876,26250165,26224262,26224468,EH38E3697707,EH38E3697680,26249000,26250000,26224000,26225000,84,-1
4070,chr6,26251849,26252010,26224262,26224468,EH38E3697709,EH38E3697680,26251000,26252000,26224000,26225000,84,-1
4071,chr6,26268978,26269314,26224262,26224468,EH38E3697725,EH38E3697680,26268000,26269000,26224000,26225000,59,-1
4072,chr6,26270549,26270790,26224262,26224468,EH38E3697728,EH38E3697680,26270000,26271000,26224000,26225000,51,-1
4073,chr6,26271095,26271275,26224262,26224468,EH38E3697730,EH38E3697680,26271000,26272000,26224000,26225000,51,-1
4074,chr6,26271292,26271641,26224262,26224468,EH38E2455961,EH38E3697680,26271000,26272000,26224000,26225000,51,-1
4075,chr6,26273176,26273327,26224262,26224468,EH38E2455966,EH38E3697680,26273000,26274000,26224000,26225000,47,-1
4076,chr6,26273503,26273656,26224262,26224468,EH38E3697732,EH38E3697680,26273000,26274000,26224000,26225000,47,-1
4077,chr6,26283860,26284164,26224262,26224468,EH38E3697739,EH38E3697680,26283000,26284000,26224000,26225000,36,-1
4078,chr6,26284564,26284911,26224262,26224468,EH38E3697741,EH38E3697680,26284000,26285000,26224000,26225000,37,-1
4079,chr6,26285221,26285384,26224262,26224468,EH38E3697743,EH38E3697680,26285000,26286000,26224000,26225000,40,-1
4080,chr6,26285797,26285987,26224262,26224468,EH38E3697745,EH38E3697680,26285000,26286000,26224000,26225000,40,-1
4081,chr6,26286349,26286630,26224262,26224468,EH38E2455985,EH38E3697680,26286000,26287000,26224000,26225000,38,-1
4082,chr6,26420611,26420891,26224262,26224468,EH38E2456133,EH38E3697680,26420000,26421000,26224000,26225000,10,-1
4083,chr6,26420944,26421097,26224262,26224468,EH38E3697864,EH38E3697680,26420000,26421000,26224000,26225000,10,-1
4084,chr6,26457523,26457697,26224262,26224468,EH38E2456166,EH38E3697680,26457000,26458000,26224000,26225000,5,-1
4085,chr6,26474090,26474438,26224262,26224468,EH38E3697888,EH38E3697680,26474000,26475000,26224000,26225000,1,-1
4086,chr6,26520717,26521067,26224262,26224468,EH38E3697921,EH38E3697680,26521000,26522000,26224000,26225000,1,-1
4087,chr6,26521118,26521321,26224262,26224468,EH38E3697922,EH38E3697680,26521000,26522000,26224000,26225000,1,-1
4088,chr6,26521964,26522126,26224262,26224468,EH38E3697925,EH38E3697680,26521000,26522000,26224000,26225000,1,-1
4089,chr6,26537274,26537624,26224262,26224468,EH38E3697940,EH38E3697680,26537000,26538000,26224000,26225000,2,-1
4090,chr6,26537635,26537803,26224262,26224468,EH38E2456231,EH38E3697680,26537000,26538000,26224000,26225000,2,-1
4091,chr6,26537869,26538212,26224262,26224468,EH38E3697941,EH38E3697680,26537000,26538000,26224000,26225000,2,-1
4092,chr6,26550447,26550776,26224262,26224468,EH38E2456242,EH38E3697680,26550000,26551000,26224000,26225000,1,-1
4093,chr6,26031722,26031873,26224895,26225229,EH38E3697479,EH38E2455903,26031000,26032000,26224000,26225000,3,-1
4094,chr6,26032456,26032806,26224895,26225229,EH38E2455675,EH38E2455903,26032000,26033000,26224000,26225000,6,-1
4095,chr6,26034052,26034389,26224895,26225229,EH38E3697482,EH38E2455903,26034000,26035000,26224000,26225000,5,-1
4096,chr6,26104392,26104738,26224895,26225229,EH38E3697538,EH38E2455903,26104000,26105000,26224000,26225000,13,-1
4097,chr6,26104827,26104977,26224895,26225229,EH38E3697539,EH38E2455903,26104000,26105000,26224000,26225000,13,-1
4098,chr6,26122485,26122729,26224895,26225229,EH38E2455761,EH38E2455903,26122000,26123000,26224000,26225000,8,-1
4099,chr6,26122934,26123284,26224895,26225229,EH38E3697551,EH38E2455903,26122000,26123000,26224000,26225000,8,-1
4100,chr6,26124458,26124709,26224895,26225229,EH38E3697554,EH38E2455903,26124000,26125000,26224000,26225000,11,-1
4101,chr6,26126138,26126348,26224895,26225229,EH38E3697558,EH38E2455903,26126000,26127000,26224000,26225000,10,-1
4102,chr6,26158187,26158507,26224895,26225229,EH38E3697578,EH38E2455903,26158000,26159000,26224000,26225000,17,-1
4103,chr6,26158887,26159151,26224895,26225229,EH38E3697580,EH38E2455903,26158000,26159000,26224000,26225000,17,-1
4104,chr6,26159329,26159618,26224895,26225229,EH38E3697581,EH38E2455903,26159000,26160000,26224000,26225000,16,-1
4105,chr6,26183277,26183513,26224895,26225229,EH38E3697608,EH38E2455903,26183000,26184000,26224000,26225000,70,-1
4106,chr6,26183955,26184217,26224895,26225229,EH38E3697610,EH38E2455903,26183000,26184000,26224000,26225000,70,-1
4107,chr6,26185104,26185279,26224895,26225229,EH38E3697613,EH38E2455903,26185000,26186000,26224000,26225000,74,-1
4108,chr6,26188049,26188250,26224895,26225229,EH38E3697618,EH38E2455903,26188000,26189000,26224000,26225000,65,-1
4109,chr6,26188410,26188726,26224895,26225229,EH38E2455836,EH38E2455903,26188000,26189000,26224000,26225000,65,-1
4110,chr6,26188727,26188879,26224895,26225229,EH38E3697619,EH38E2455903,26188000,26189000,26224000,26225000,65,-1
4111,chr6,26195993,26196329,26224895,26225229,EH38E3697629,EH38E2455903,26195000,26196000,26224000,26225000,78,-1
4112,chr6,26196951,26197118,26224895,26225229,EH38E3697631,EH38E2455903,26196000,26197000,26224000,26225000,84,-1
4113,chr6,26197525,26197687,26224895,26225229,EH38E3697633,EH38E2455903,26197000,26198000,26224000,26225000,78,-1
4114,chr6,26197987,26198250,26224895,26225229,EH38E3697635,EH38E2455903,26197000,26198000,26224000,26225000,78,-1
4115,chr6,26198414,26198616,26224895,26225229,EH38E3697636,EH38E2455903,26198000,26199000,26224000,26225000,81,-1
4116,chr6,26201572,26201732,26224895,26225229,EH38E2455862,EH38E2455903,26201000,26202000,26224000,26225000,77,-1
4117,chr6,26204141,26204355,26224895,26225229,EH38E3697649,EH38E2455903,26204000,26205000,26224000,26225000,98,-1
4118,chr6,26204713,26204958,26224895,26225229,EH38E3697651,EH38E2455903,26204000,26205000,26224000,26225000,98,-1
4119,chr6,26205203,26205553,26224895,26225229,EH38E3697652,EH38E2455903,26205000,26206000,26224000,26225000,87,-1
4120,chr6,26205630,26205784,26224895,26225229,EH38E3697653,EH38E2455903,26205000,26206000,26224000,26225000,87,-1
4121,chr6,26206337,26206517,26224895,26225229,EH38E3697655,EH38E2455903,26206000,26207000,26224000,26225000,99,-1
4122,chr6,26218076,26218367,26224895,26225229,EH38E3697670,EH38E2455903,26218000,26219000,26224000,26225000,136,-1
4123,chr6,26225275,26225440,26224895,26225229,EH38E2455904,EH38E2455903,26225000,26226000,26224000,26225000,213,-1
4124,chr6,26225850,26226185,26224895,26225229,EH38E3697683,EH38E2455903,26225000,26226000,26224000,26225000,213,-1
4125,chr6,26234129,26234304,26224895,26225229,EH38E3697689,EH38E2455903,26234000,26235000,26224000,26225000,141,-1
4126,chr6,26234510,26234672,26224895,26225229,EH38E3697690,EH38E2455903,26234000,26235000,26224000,26225000,141,-1
4127,chr6,26240619,26240924,26224895,26225229,EH38E3697697,EH38E2455903,26240000,26241000,26224000,26225000,109,-1
4128,chr6,26271095,26271275,26224895,26225229,EH38E3697730,EH38E2455903,26271000,26272000,26224000,26225000,51,-1
4129,chr6,26271292,26271641,26224895,26225229,EH38E2455961,EH38E2455903,26271000,26272000,26224000,26225000,51,-1
4130,chr6,26273176,26273327,26224895,26225229,EH38E2455966,EH38E2455903,26273000,26274000,26224000,26225000,47,-1
4131,chr6,26273503,26273656,26224895,26225229,EH38E3697732,EH38E2455903,26273000,26274000,26224000,26225000,47,-1
4132,chr6,26283860,26284164,26224895,26225229,EH38E3697739,EH38E2455903,26283000,26284000,26224000,26225000,36,-1
4133,chr6,26284564,26284911,26224895,26225229,EH38E3697741,EH38E2455903,26284000,26285000,26224000,26225000,37,-1
4134,chr6,26285221,26285384,26224895,26225229,EH38E3697743,EH38E2455903,26285000,26286000,26224000,26225000,40,-1
4135,chr6,26285797,26285987,26224895,26225229,EH38E3697745,EH38E2455903,26285000,26286000,26224000,26225000,40,-1
4136,chr6,26286349,26286630,26224895,26225229,EH38E2455985,EH38E2455903,26286000,26287000,26224000,26225000,38,-1
4137,chr6,26420611,26420891,26224895,26225229,EH38E2456133,EH38E2455903,26420000,26421000,26224000,26225000,10,-1
4138,chr6,26420944,26421097,26224895,26225229,EH38E3697864,EH38E2455903,26420000,26421000,26224000,26225000,10,-1
4139,chr6,26457523,26457697,26224895,26225229,EH38E2456166,EH38E2455903,26457000,26458000,26224000,26225000,5,-1
4140,chr6,26520717,26521067,26224895,26225229,EH38E3697921,EH38E2455903,26521000,26522000,26224000,26225000,1,-1
4141,chr6,26521118,26521321,26224895,26225229,EH38E3697922,EH38E2455903,26521000,26522000,26224000,26225000,1,-1
4142,chr6,26521964,26522126,26224895,26225229,EH38E3697925,EH38E2455903,26521000,26522000,26224000,26225000,1,-1
4143,chr6,26537274,26537624,26224895,26225229,EH38E3697940,EH38E2455903,26537000,26538000,26224000,26225000,2,-1
4144,chr6,26537635,26537803,26224895,26225229,EH38E2456231,EH38E2455903,26537000,26538000,26224000,26225000,2,-1
4145,chr6,26537869,26538212,26224895,26225229,EH38E3697941,EH38E2455903,26537000,26538000,26224000,26225000,2,-1
4146,chr6,26550447,26550776,26224895,26225229,EH38E2456242,EH38E2455903,26550000,26551000,26224000,26225000,1,-1
4147,chr6,26026241,26026590,26224895,26225229,EH38E3697467,EH38E2455903,26026000,26027000,26225000,26226000,5,-1
4148,chr6,26026629,26026800,26224895,26225229,EH38E3697468,EH38E2455903,26026000,26027000,26225000,26226000,5,-1
4149,chr6,26028728,26028948,26224895,26225229,EH38E2455667,EH38E2455903,26028000,26029000,26225000,26226000,7,-1
4150,chr6,26029097,26029280,26224895,26225229,EH38E3697472,EH38E2455903,26029000,26030000,26225000,26226000,6,-1
4151,chr6,26054872,26055026,26224895,26225229,EH38E3697508,EH38E2455903,26054000,26055000,26225000,26226000,11,-1
4152,chr6,26055081,26055278,26224895,26225229,EH38E3697509,EH38E2455903,26055000,26056000,26225000,26226000,8,-1
4153,chr6,26055281,26055628,26224895,26225229,EH38E3697510,EH38E2455903,26055000,26056000,26225000,26226000,8,-1
4154,chr6,26055862,26056141,26224895,26225229,EH38E3697511,EH38E2455903,26055000,26056000,26225000,26226000,8,-1
4155,chr6,26123404,26123605,26224895,26225229,EH38E2455763,EH38E2455903,26123000,26124000,26225000,26226000,8,-1
4156,chr6,26156608,26156811,26224895,26225229,EH38E3697573,EH38E2455903,26156000,26157000,26225000,26226000,18,-1
4157,chr6,26157071,26157349,26224895,26225229,EH38E3697575,EH38E2455903,26157000,26158000,26225000,26226000,20,-1
4158,chr6,26157373,26157707,26224895,26225229,EH38E3697576,EH38E2455903,26157000,26158000,26225000,26226000,20,-1
4159,chr6,26199708,26199961,26224895,26225229,EH38E3697640,EH38E2455903,26199000,26200000,26225000,26226000,84,-1
4160,chr6,26215627,26215975,26224895,26225229,EH38E2455885,EH38E2455903,26215000,26216000,26225000,26226000,115,-1
4161,chr6,26216021,26216224,26224895,26225229,EH38E2455886,EH38E2455903,26216000,26217000,26225000,26226000,132,-1
4162,chr6,26216227,26216510,26224895,26225229,EH38E2455887,EH38E2455903,26216000,26217000,26225000,26226000,132,-1
4163,chr6,26217658,26217964,26224895,26225229,EH38E2455891,EH38E2455903,26217000,26218000,26225000,26226000,144,-1
4164,chr6,26225275,26225440,26224895,26225229,EH38E2455904,EH38E2455903,26225000,26226000,26225000,26226000,128,-1
4165,chr6,26225850,26226185,26224895,26225229,EH38E3697683,EH38E2455903,26225000,26226000,26225000,26226000,128,-1
4166,chr6,26233437,26233599,26224895,26225229,EH38E3697688,EH38E2455903,26233000,26234000,26225000,26226000,147,-1
4167,chr6,26233674,26234019,26224895,26225229,EH38E2455914,EH38E2455903,26233000,26234000,26225000,26226000,147,-1
4168,chr6,26241008,26241355,26224895,26225229,EH38E3697698,EH38E2455903,26241000,26242000,26225000,26226000,108,-1
4169,chr6,26241446,26241772,26224895,26225229,EH38E3697699,EH38E2455903,26241000,26242000,26225000,26226000,108,-1
4170,chr6,26241776,26241950,26224895,26225229,EH38E3697700,EH38E2455903,26241000,26242000,26225000,26226000,108,-1
4171,chr6,26249661,26249868,26224895,26225229,EH38E2455933,EH38E2455903,26249000,26250000,26225000,26226000,89,-1
4172,chr6,26249876,26250165,26224895,26225229,EH38E3697707,EH38E2455903,26249000,26250000,26225000,26226000,89,-1
4173,chr6,26251849,26252010,26224895,26225229,EH38E3697709,EH38E2455903,26251000,26252000,26225000,26226000,90,-1
4174,chr6,26268978,26269314,26224895,26225229,EH38E3697725,EH38E2455903,26268000,26269000,26225000,26226000,64,-1
4175,chr6,26270549,26270790,26224895,26225229,EH38E3697728,EH38E2455903,26270000,26271000,26225000,26226000,67,-1
4176,chr6,26474090,26474438,26224895,26225229,EH38E3697888,EH38E2455903,26474000,26475000,26225000,26226000,2,-1
4177,chr6,26520511,26520680,26224895,26225229,EH38E2456209,EH38E2455903,26520000,26521000,26225000,26226000,2,-1
4178,chr6,26522173,26522392,26224895,26225229,EH38E2456216,EH38E2455903,26522000,26523000,26225000,26226000,1,-1
4179,chr6,26597124,26597299,26224895,26225229,EH38E3697985,EH38E2455903,26597000,26598000,26225000,26226000,1,-1
4180,chr6,26031722,26031873,26232858,26233208,EH38E3697479,EH38E3697687,26031000,26032000,26232000,26233000,2,-1
4181,chr6,26055081,26055278,26232858,26233208,EH38E3697509,EH38E3697687,26055000,26056000,26232000,26233000,12,-1
4182,chr6,26055281,26055628,26232858,26233208,EH38E3697510,EH38E3697687,26055000,26056000,26232000,26233000,12,-1
4183,chr6,26055862,26056141,26232858,26233208,EH38E3697511,EH38E3697687,26055000,26056000,26232000,26233000,12,-1
4184,chr6,26122485,26122729,26232858,26233208,EH38E2455761,EH38E3697687,26122000,26123000,26232000,26233000,15,-1
4185,chr6,26122934,26123284,26232858,26233208,EH38E3697551,EH38E3697687,26122000,26123000,26232000,26233000,15,-1
4186,chr6,26156608,26156811,26232858,26233208,EH38E3697573,EH38E3697687,26156000,26157000,26232000,26233000,20,-1
4187,chr6,26157071,26157349,26232858,26233208,EH38E3697575,EH38E3697687,26157000,26158000,26232000,26233000,12,-1
4188,chr6,26157373,26157707,26232858,26233208,EH38E3697576,EH38E3697687,26157000,26158000,26232000,26233000,12,-1
4189,chr6,26185104,26185279,26232858,26233208,EH38E3697613,EH38E3697687,26185000,26186000,26232000,26233000,65,-1
4190,chr6,26196951,26197118,26232858,26233208,EH38E3697631,EH38E3697687,26196000,26197000,26232000,26233000,63,-1
4191,chr6,26198414,26198616,26232858,26233208,EH38E3697636,EH38E3697687,26198000,26199000,26232000,26233000,70,-1
4192,chr6,26201572,26201732,26232858,26233208,EH38E2455862,EH38E3697687,26201000,26202000,26232000,26233000,73,-1
4193,chr6,26205203,26205553,26232858,26233208,EH38E3697652,EH38E3697687,26205000,26206000,26232000,26233000,88,-1
4194,chr6,26205630,26205784,26232858,26233208,EH38E3697653,EH38E3697687,26205000,26206000,26232000,26233000,88,-1
4195,chr6,26206337,26206517,26232858,26233208,EH38E3697655,EH38E3697687,26206000,26207000,26232000,26233000,76,-1
4196,chr6,26215627,26215975,26232858,26233208,EH38E2455885,EH38E3697687,26215000,26216000,26232000,26233000,116,-1
4197,chr6,26216021,26216224,26232858,26233208,EH38E2455886,EH38E3697687,26216000,26217000,26232000,26233000,105,-1
4198,chr6,26216227,26216510,26232858,26233208,EH38E2455887,EH38E3697687,26216000,26217000,26232000,26233000,105,-1
4199,chr6,26218076,26218367,26232858,26233208,EH38E3697670,EH38E3697687,26218000,26219000,26232000,26233000,116,-1
4200,chr6,26233437,26233599,26232858,26233208,EH38E3697688,EH38E3697687,26233000,26234000,26232000,26233000,213,-1
4201,chr6,26233674,26234019,26232858,26233208,EH38E2455914,EH38E3697687,26233000,26234000,26232000,26233000,213,-1
4202,chr6,26249661,26249868,26232858,26233208,EH38E2455933,EH38E3697687,26249000,26250000,26232000,26233000,94,-1
4203,chr6,26249876,26250165,26232858,26233208,EH38E3697707,EH38E3697687,26249000,26250000,26232000,26233000,94,-1
4204,chr6,26270549,26270790,26232858,26233208,EH38E3697728,EH38E3697687,26270000,26271000,26232000,26233000,63,-1
4205,chr6,26271095,26271275,26232858,26233208,EH38E3697730,EH38E3697687,26271000,26272000,26232000,26233000,64,-1
4206,chr6,26271292,26271641,26232858,26233208,EH38E2455961,EH38E3697687,26271000,26272000,26232000,26233000,64,-1
4207,chr6,26283860,26284164,26232858,26233208,EH38E3697739,EH38E3697687,26283000,26284000,26232000,26233000,55,-1
4208,chr6,26284564,26284911,26232858,26233208,EH38E3697741,EH38E3697687,26284000,26285000,26232000,26233000,46,-1
4209,chr6,26285221,26285384,26232858,26233208,EH38E3697743,EH38E3697687,26285000,26286000,26232000,26233000,39,-1
4210,chr6,26285797,26285987,26232858,26233208,EH38E3697745,EH38E3697687,26285000,26286000,26232000,26233000,39,-1
4211,chr6,26286349,26286630,26232858,26233208,EH38E2455985,EH38E3697687,26286000,26287000,26232000,26233000,44,-1
4212,chr6,26474090,26474438,26232858,26233208,EH38E3697888,EH38E3697687,26474000,26475000,26232000,26233000,1,-1
4213,chr6,26520511,26520680,26232858,26233208,EH38E2456209,EH38E3697687,26520000,26521000,26232000,26233000,3,-1
4214,chr6,26520717,26521067,26232858,26233208,EH38E3697921,EH38E3697687,26520000,26521000,26232000,26233000,3,-1
4215,chr6,26521118,26521321,26232858,26233208,EH38E3697922,EH38E3697687,26521000,26522000,26232000,26233000,1,-1
4216,chr6,26521964,26522126,26232858,26233208,EH38E3697925,EH38E3697687,26521000,26522000,26232000,26233000,1,-1
4217,chr6,26537274,26537624,26232858,26233208,EH38E3697940,EH38E3697687,26537000,26538000,26232000,26233000,2,-1
4218,chr6,26537635,26537803,26232858,26233208,EH38E2456231,EH38E3697687,26537000,26538000,26232000,26233000,2,-1
4219,chr6,26537869,26538212,26232858,26233208,EH38E3697941,EH38E3697687,26537000,26538000,26232000,26233000,2,-1
4220,chr6,26597124,26597299,26232858,26233208,EH38E3697985,EH38E3697687,26597000,26598000,26232000,26233000,2,-1
4221,chr6,26026241,26026590,26232858,26233208,EH38E3697467,EH38E3697687,26026000,26027000,26233000,26234000,6,-1
4222,chr6,26026629,26026800,26232858,26233208,EH38E3697468,EH38E3697687,26026000,26027000,26233000,26234000,6,-1
4223,chr6,26028728,26028948,26232858,26233208,EH38E2455667,EH38E3697687,26028000,26029000,26233000,26234000,3,-1
4224,chr6,26029097,26029280,26232858,26233208,EH38E3697472,EH38E3697687,26029000,26030000,26233000,26234000,2,-1
4225,chr6,26032456,26032806,26232858,26233208,EH38E2455675,EH38E3697687,26032000,26033000,26233000,26234000,4,-1
4226,chr6,26034052,26034389,26232858,26233208,EH38E3697482,EH38E3697687,26034000,26035000,26233000,26234000,6,-1
4227,chr6,26054872,26055026,26232858,26233208,EH38E3697508,EH38E3697687,26054000,26055000,26233000,26234000,7,-1
