,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
774,chr9,27457435,27457785,27573670,27574011,EH38E3878974,EH38E3879061,27457000,27458000,27574000,27575000,3,-1
775,chr9,27528270,27528619,27573670,27574011,EH38E3879024,EH38E3879061,27528000,27529000,27574000,27575000,29,-1
776,chr9,27528698,27528855,27573670,27574011,EH38E3879025,EH38E3879061,27528000,27529000,27574000,27575000,29,-1
777,chr9,27528892,27529242,27573670,27574011,EH38E3879026,EH38E3879061,27528000,27529000,27574000,27575000,29,-1
778,chr9,27771813,27772147,27573670,27574011,EH38E2689040,EH38E3879061,27771000,27772000,27574000,27575000,8,-1
779,chr9,28970228,28970578,29214101,29214418,EH38E2689325,EH38E3879357,28970000,28971000,29214000,29215000,5,-1
780,chr9,32344559,32344905,32384415,32384765,EH38E2689914,EH38E3879747,32344000,32345000,32384000,32385000,39,-1
781,chr9,32345233,32345583,32384415,32384765,EH38E3879739,EH38E3879747,32345000,32346000,32384000,32385000,36,-1
782,chr9,32525280,32525544,32384415,32384765,EH38E3879801,EH38E3879747,32525000,32526000,32384000,32385000,29,-1
783,chr9,32525883,32526062,32384415,32384765,EH38E2690004,EH38E3879747,32525000,32526000,32384000,32385000,29,-1
784,chr9,32526492,32526694,32384415,32384765,EH38E3879804,EH38E3879747,32526000,32527000,32384000,32385000,27,-1
785,chr9,32551391,32551607,32384415,32384765,EH38E2690017,EH38E3879747,32551000,32552000,32384000,32385000,25,-1
786,chr9,33001101,33001305,32384415,32384765,EH38E3879923,EH38E3879747,33001000,33002000,32384000,32385000,2,-1
787,chr9,33014453,33014682,32384415,32384765,EH38E3879929,EH38E3879747,33014000,33015000,32384000,32385000,1,-1
788,chr9,32345233,32345583,32526112,32526461,EH38E3879739,EH38E3879803,32345000,32346000,32526000,32527000,4,-1
789,chr9,32525280,32525544,32526112,32526461,EH38E3879801,EH38E3879803,32525000,32526000,32526000,32527000,202,-1
790,chr9,32525883,32526062,32526112,32526461,EH38E2690004,EH38E3879803,32525000,32526000,32526000,32527000,202,-1
791,chr9,32525883,32526062,32526112,32526461,EH38E2690004,EH38E3879803,32526000,32527000,32526000,32527000,118,-1
792,chr9,32526492,32526694,32526112,32526461,EH38E3879804,EH38E3879803,32526000,32527000,32526000,32527000,118,-1
793,chr9,32551391,32551607,32526112,32526461,EH38E2690017,EH38E3879803,32551000,32552000,32526000,32527000,63,-1
794,chr9,32344559,32344905,32550806,32551156,EH38E2689914,EH38E3879811,32344000,32345000,32550000,32551000,1,-1
795,chr9,32345233,32345583,32550806,32551156,EH38E3879739,EH38E3879811,32345000,32346000,32550000,32551000,3,-1
796,chr9,32526492,32526694,32550806,32551156,EH38E3879804,EH38E3879811,32526000,32527000,32550000,32551000,73,-1
797,chr9,32551391,32551607,32550806,32551156,EH38E2690017,EH38E3879811,32551000,32552000,32550000,32551000,192,-1
798,chr9,33014453,33014682,32550806,32551156,EH38E3879929,EH38E3879811,33014000,33015000,32550000,32551000,1,-1
799,chr9,32525280,32525544,32550806,32551156,EH38E3879801,EH38E3879811,32525000,32526000,32551000,32552000,99,-1
800,chr9,32525883,32526062,32550806,32551156,EH38E2690004,EH38E3879811,32525000,32526000,32551000,32552000,99,-1
801,chr9,32551391,32551607,32550806,32551156,EH38E2690017,EH38E3879811,32551000,32552000,32551000,32552000,150,-1
802,chr9,32525280,32525544,32551221,32551371,EH38E3879801,EH38E2690016,32525000,32526000,32551000,32552000,99,-1
803,chr9,32525883,32526062,32551221,32551371,EH38E2690004,EH38E2690016,32525000,32526000,32551000,32552000,99,-1
804,chr9,32526492,32526694,32551221,32551371,EH38E3879804,EH38E2690016,32526000,32527000,32551000,32552000,63,-1
805,chr9,32551391,32551607,32551221,32551371,EH38E2690017,EH38E2690016,32551000,32552000,32551000,32552000,150,-1
806,chr9,32344559,32344905,32552135,32552484,EH38E2689914,EH38E3879813,32344000,32345000,32552000,32553000,1,-1
807,chr9,32525280,32525544,32552135,32552484,EH38E3879801,EH38E3879813,32525000,32526000,32552000,32553000,73,-1
808,chr9,32525883,32526062,32552135,32552484,EH38E2690004,EH38E3879813,32525000,32526000,32552000,32553000,73,-1
809,chr9,32526492,32526694,32552135,32552484,EH38E3879804,EH38E3879813,32526000,32527000,32552000,32553000,76,-1
810,chr9,32551391,32551607,32552135,32552484,EH38E2690017,EH38E3879813,32551000,32552000,32552000,32553000,198,-1
811,chr9,33025612,33025961,32552135,32552484,EH38E3879941,EH38E3879813,33025000,33026000,32552000,32553000,1,-1
812,chr9,32344559,32344905,32552493,32552705,EH38E2689914,EH38E3879814,32344000,32345000,32552000,32553000,1,-1
813,chr9,32525280,32525544,32552493,32552705,EH38E3879801,EH38E3879814,32525000,32526000,32552000,32553000,73,-1
814,chr9,32525883,32526062,32552493,32552705,EH38E2690004,EH38E3879814,32525000,32526000,32552000,32553000,73,-1
815,chr9,32526492,32526694,32552493,32552705,EH38E3879804,EH38E3879814,32526000,32527000,32552000,32553000,76,-1
816,chr9,32551391,32551607,32552493,32552705,EH38E2690017,EH38E3879814,32551000,32552000,32552000,32553000,198,-1
817,chr9,33025612,33025961,32552493,32552705,EH38E3879941,EH38E3879814,33025000,33026000,32552000,32553000,1,-1
818,chr9,32344559,32344905,32572985,32573334,EH38E2689914,EH38E3879829,32344000,32345000,32572000,32573000,3,-1
819,chr9,32526492,32526694,32572985,32573334,EH38E3879804,EH38E3879829,32526000,32527000,32572000,32573000,61,-1
820,chr9,32551391,32551607,32572985,32573334,EH38E2690017,EH38E3879829,32551000,32552000,32572000,32573000,103,-1
821,chr9,33014453,33014682,32572985,32573334,EH38E3879929,EH38E3879829,33014000,33015000,32572000,32573000,3,-1
822,chr9,32345233,32345583,32572985,32573334,EH38E3879739,EH38E3879829,32345000,32346000,32573000,32574000,2,-1
823,chr9,32525280,32525544,32572985,32573334,EH38E3879801,EH38E3879829,32525000,32526000,32573000,32574000,46,-1
824,chr9,32525883,32526062,32572985,32573334,EH38E2690004,EH38E3879829,32525000,32526000,32573000,32574000,46,-1
825,chr9,33001101,33001305,32572985,32573334,EH38E3879923,EH38E3879829,33001000,33002000,32573000,32574000,1,-1
826,chr9,33025612,33025961,32572985,32573334,EH38E3879941,EH38E3879829,33025000,33026000,32573000,32574000,2,-1
827,chr9,33381357,33381702,32572985,32573334,EH38E2690519,EH38E3879829,33381000,33382000,32573000,32574000,1,-1
828,chr9,32525280,32525544,32783323,32783656,EH38E3879801,EH38E2690101,32525000,32526000,32783000,32784000,1,-1
829,chr9,32525883,32526062,32783323,32783656,EH38E2690004,EH38E2690101,32525000,32526000,32783000,32784000,1,-1
830,chr9,32526492,32526694,32783323,32783656,EH38E3879804,EH38E2690101,32526000,32527000,32783000,32784000,2,-1
831,chr9,32551391,32551607,32783323,32783656,EH38E2690017,EH38E2690101,32551000,32552000,32783000,32784000,1,-1
832,chr9,33001101,33001305,32783323,32783656,EH38E3879923,EH38E2690101,33001000,33002000,32783000,32784000,5,-1
833,chr9,33014453,33014682,32783323,32783656,EH38E3879929,EH38E2690101,33014000,33015000,32783000,32784000,4,-1
834,chr9,33025612,33025961,32783323,32783656,EH38E3879941,EH38E2690101,33025000,33026000,32783000,32784000,2,-1
835,chr9,32525280,32525544,33001463,33001809,EH38E3879801,EH38E3879924,32525000,32526000,33001000,33002000,1,-1
836,chr9,32525883,32526062,33001463,33001809,EH38E2690004,EH38E3879924,32525000,32526000,33001000,33002000,1,-1
837,chr9,33001101,33001305,33001463,33001809,EH38E3879923,EH38E3879924,33001000,33002000,33001000,33002000,98,-1
838,chr9,33014453,33014682,33001463,33001809,EH38E3879929,EH38E3879924,33014000,33015000,33001000,33002000,69,-1
839,chr9,33025612,33025961,33001463,33001809,EH38E3879941,EH38E3879924,33025000,33026000,33001000,33002000,61,-1
840,chr9,33374888,33375235,33001463,33001809,EH38E3880192,EH38E3879924,33374000,33375000,33001000,33002000,2,-1
841,chr9,33001101,33001305,33024808,33024999,EH38E3879923,EH38E3879938,33001000,33002000,33024000,33025000,58,-1
842,chr9,33014453,33014682,33024808,33024999,EH38E3879929,EH38E3879938,33014000,33015000,33024000,33025000,109,-1
843,chr9,33025612,33025961,33024808,33024999,EH38E3879941,EH38E3879938,33025000,33026000,33024000,33025000,188,-1
844,chr9,33466688,33466948,33024808,33024999,EH38E3880283,EH38E3879938,33466000,33467000,33024000,33025000,3,-1
845,chr9,32525280,32525544,33025022,33025371,EH38E3879801,EH38E3879939,32525000,32526000,33025000,33026000,1,-1
846,chr9,32525883,32526062,33025022,33025371,EH38E2690004,EH38E3879939,32525000,32526000,33025000,33026000,1,-1
847,chr9,33001101,33001305,33025022,33025371,EH38E3879923,EH38E3879939,33001000,33002000,33025000,33026000,61,-1
848,chr9,33014453,33014682,33025022,33025371,EH38E3879929,EH38E3879939,33014000,33015000,33025000,33026000,87,-1
849,chr9,33025612,33025961,33025022,33025371,EH38E3879941,EH38E3879939,33025000,33026000,33025000,33026000,109,-1
850,chr9,33374888,33375235,33025022,33025371,EH38E3880192,EH38E3879939,33374000,33375000,33025000,33026000,1,-1
851,chr9,33466688,33466948,33025022,33025371,EH38E3880283,EH38E3879939,33466000,33467000,33025000,33026000,1,-1
852,chr9,32525280,32525544,33076574,33076924,EH38E3879801,EH38E3879974,32525000,32526000,33076000,33077000,2,-1
853,chr9,32525883,32526062,33076574,33076924,EH38E2690004,EH38E3879974,32525000,32526000,33076000,33077000,2,-1
854,chr9,33001101,33001305,33076574,33076924,EH38E3879923,EH38E3879974,33001000,33002000,33076000,33077000,33,-1
855,chr9,33014453,33014682,33076574,33076924,EH38E3879929,EH38E3879974,33014000,33015000,33076000,33077000,35,-1
856,chr9,33025612,33025961,33076574,33076924,EH38E3879941,EH38E3879974,33025000,33026000,33076000,33077000,36,-1
857,chr9,33374888,33375235,33076574,33076924,EH38E3880192,EH38E3879974,33374000,33375000,33076000,33077000,2,-1
858,chr9,33375280,33375626,33076574,33076924,EH38E2690512,EH38E3879974,33375000,33376000,33076000,33077000,1,-1
859,chr9,33381357,33381702,33076574,33076924,EH38E2690519,EH38E3879974,33381000,33382000,33076000,33077000,2,-1
860,chr9,33466688,33466948,33076574,33076924,EH38E3880283,EH38E3879974,33466000,33467000,33076000,33077000,3,-1
861,chr9,32525883,32526062,33167220,33167566,EH38E2690004,EH38E3880060,32526000,32527000,33167000,33168000,1,-1
862,chr9,32526492,32526694,33167220,33167566,EH38E3879804,EH38E3880060,32526000,32527000,33167000,33168000,1,-1
863,chr9,33001101,33001305,33167220,33167566,EH38E3879923,EH38E3880060,33001000,33002000,33167000,33168000,11,-1
864,chr9,33014453,33014682,33167220,33167566,EH38E3879929,EH38E3880060,33014000,33015000,33167000,33168000,11,-1
865,chr9,33025612,33025961,33167220,33167566,EH38E3879941,EH38E3880060,33025000,33026000,33167000,33168000,14,-1
866,chr9,33374888,33375235,33167220,33167566,EH38E3880192,EH38E3880060,33374000,33375000,33167000,33168000,5,-1
867,chr9,33375280,33375626,33167220,33167566,EH38E2690512,EH38E3880060,33375000,33376000,33167000,33168000,9,-1
868,chr9,33381357,33381702,33167220,33167566,EH38E2690519,EH38E3880060,33381000,33382000,33167000,33168000,9,-1
869,chr9,33466688,33466948,33167220,33167566,EH38E3880283,EH38E3880060,33466000,33467000,33167000,33168000,1,-1
870,chr9,33374888,33375235,33264719,33265065,EH38E3880192,EH38E3880142,33374000,33375000,33264000,33265000,11,-1
871,chr9,33381357,33381702,33264719,33265065,EH38E2690519,EH38E3880142,33381000,33382000,33264000,33265000,11,-1
872,chr9,33466688,33466948,33264719,33265065,EH38E3880283,EH38E3880142,33466000,33467000,33264000,33265000,1,-1
873,chr9,33001101,33001305,33264719,33265065,EH38E3879923,EH38E3880142,33001000,33002000,33265000,33266000,1,-1
874,chr9,33014453,33014682,33264719,33265065,EH38E3879929,EH38E3880142,33014000,33015000,33265000,33266000,1,-1
875,chr9,33375280,33375626,33264719,33265065,EH38E2690512,EH38E3880142,33375000,33376000,33265000,33266000,11,-1
876,chr9,33374888,33375235,33290378,33290726,EH38E3880192,EH38E3880156,33374000,33375000,33290000,33291000,63,-1
877,chr9,33375280,33375626,33290378,33290726,EH38E2690512,EH38E3880156,33375000,33376000,33290000,33291000,76,-1
878,chr9,33381357,33381702,33290378,33290726,EH38E2690519,EH38E3880156,33381000,33382000,33290000,33291000,47,-1
879,chr9,33466688,33466948,33290378,33290726,EH38E3880283,EH38E3880156,33466000,33467000,33290000,33291000,25,-1
880,chr9,33817987,33818147,33290378,33290726,EH38E3880449,EH38E3880156,33818000,33819000,33290000,33291000,1,-1
881,chr9,33818161,33818383,33290378,33290726,EH38E3880450,EH38E3880156,33818000,33819000,33290000,33291000,1,-1
882,chr9,33001101,33001305,33447423,33447773,EH38E3879923,EH38E3880259,33001000,33002000,33447000,33448000,2,-1
883,chr9,33025612,33025961,33447423,33447773,EH38E3879941,EH38E3880259,33025000,33026000,33447000,33448000,1,-1
884,chr9,33374888,33375235,33447423,33447773,EH38E3880192,EH38E3880259,33374000,33375000,33447000,33448000,53,-1
885,chr9,33375280,33375626,33447423,33447773,EH38E2690512,EH38E3880259,33375000,33376000,33447000,33448000,66,-1
886,chr9,33381357,33381702,33447423,33447773,EH38E2690519,EH38E3880259,33381000,33382000,33447000,33448000,46,-1
887,chr9,33466688,33466948,33447423,33447773,EH38E3880283,EH38E3880259,33466000,33467000,33447000,33448000,79,-1
888,chr9,33816468,33816817,33447423,33447773,EH38E2690755,EH38E3880259,33816000,33817000,33447000,33448000,2,-1
889,chr9,33014453,33014682,33473837,33474186,EH38E3879929,EH38E3880289,33014000,33015000,33473000,33474000,1,-1
890,chr9,33374888,33375235,33473837,33474186,EH38E3880192,EH38E3880289,33374000,33375000,33473000,33474000,18,-1
891,chr9,33375280,33375626,33473837,33474186,EH38E2690512,EH38E3880289,33375000,33376000,33473000,33474000,18,-1
892,chr9,33466688,33466948,33473837,33474186,EH38E3880283,EH38E3880289,33466000,33467000,33473000,33474000,126,-1
893,chr9,33816468,33816817,33473837,33474186,EH38E2690755,EH38E3880289,33816000,33817000,33473000,33474000,1,-1
894,chr9,33817987,33818147,33473837,33474186,EH38E3880449,EH38E3880289,33818000,33819000,33473000,33474000,3,-1
895,chr9,33818161,33818383,33473837,33474186,EH38E3880450,EH38E3880289,33818000,33819000,33473000,33474000,3,-1
896,chr9,33381357,33381702,33473837,33474186,EH38E2690519,EH38E3880289,33381000,33382000,33474000,33475000,19,-1
897,chr9,33374888,33375235,33524409,33524694,EH38E3880192,EH38E3880308,33374000,33375000,33524000,33525000,6,-1
898,chr9,33375280,33375626,33524409,33524694,EH38E2690512,EH38E3880308,33375000,33376000,33524000,33525000,3,-1
899,chr9,33381357,33381702,33524409,33524694,EH38E2690519,EH38E3880308,33381000,33382000,33524000,33525000,10,-1
900,chr9,33466688,33466948,33524409,33524694,EH38E3880283,EH38E3880308,33466000,33467000,33524000,33525000,31,-1
901,chr9,33816468,33816817,33524409,33524694,EH38E2690755,EH38E3880308,33816000,33817000,33524000,33525000,1,-1
902,chr9,33817742,33817985,33524409,33524694,EH38E3880448,EH38E3880308,33817000,33818000,33524000,33525000,1,-1
903,chr9,33817987,33818147,33524409,33524694,EH38E3880449,EH38E3880308,33817000,33818000,33524000,33525000,1,-1
904,chr9,33925197,33925491,33524409,33524694,EH38E3880509,EH38E3880308,33925000,33926000,33524000,33525000,1,-1
905,chr9,33375280,33375626,33816859,33817209,EH38E2690512,EH38E2690756,33375000,33376000,33816000,33817000,1,-1
906,chr9,33381357,33381702,33816859,33817209,EH38E2690519,EH38E2690756,33381000,33382000,33816000,33817000,3,-1
907,chr9,33816468,33816817,33816859,33817209,EH38E2690755,EH38E2690756,33816000,33817000,33816000,33817000,160,-1
908,chr9,33817742,33817985,33816859,33817209,EH38E3880448,EH38E2690756,33817000,33818000,33816000,33817000,294,-1
909,chr9,33817987,33818147,33816859,33817209,EH38E3880449,EH38E2690756,33817000,33818000,33816000,33817000,294,-1
910,chr9,34048401,34048719,33816859,33817209,EH38E3880546,EH38E2690756,34048000,34049000,33816000,33817000,14,-1
911,chr9,34198156,34198371,33816859,33817209,EH38E3880632,EH38E2690756,34198000,34199000,33816000,33817000,2,-1
912,chr9,34198496,34198798,33816859,33817209,EH38E3880633,EH38E2690756,34198000,34199000,33816000,33817000,2,-1
913,chr9,33374888,33375235,33816859,33817209,EH38E3880192,EH38E2690756,33374000,33375000,33817000,33818000,3,-1
914,chr9,33466688,33466948,33816859,33817209,EH38E3880283,EH38E2690756,33466000,33467000,33817000,33818000,1,-1
915,chr9,33816468,33816817,33816859,33817209,EH38E2690755,EH38E2690756,33816000,33817000,33817000,33818000,294,-1
916,chr9,33817742,33817985,33816859,33817209,EH38E3880448,EH38E2690756,33817000,33818000,33817000,33818000,170,-1
917,chr9,33817987,33818147,33816859,33817209,EH38E3880449,EH38E2690756,33817000,33818000,33817000,33818000,170,-1
918,chr9,33818161,33818383,33816859,33817209,EH38E3880450,EH38E2690756,33818000,33819000,33817000,33818000,249,-1
919,chr9,33925197,33925491,33816859,33817209,EH38E3880509,EH38E2690756,33925000,33926000,33817000,33818000,27,-1
920,chr9,34049105,34049313,33816859,33817209,EH38E3880548,EH38E2690756,34049000,34050000,33817000,33818000,13,-1
921,chr9,34049386,34049594,33816859,33817209,EH38E3880549,EH38E2690756,34049000,34050000,33817000,33818000,13,-1
922,chr9,34126369,34126525,33816859,33817209,EH38E3880581,EH38E2690756,34126000,34127000,33817000,33818000,1,-1
923,chr9,34179199,34179500,33816859,33817209,EH38E3880613,EH38E2690756,34179000,34180000,33817000,33818000,2,-1
924,chr9,33466688,33466948,34048819,34049103,EH38E3880283,EH38E3880547,33466000,33467000,34048000,34049000,1,-1
925,chr9,33816468,33816817,34048819,34049103,EH38E2690755,EH38E3880547,33816000,33817000,34048000,34049000,14,-1
926,chr9,34048401,34048719,34048819,34049103,EH38E3880546,EH38E3880547,34048000,34049000,34048000,34049000,135,-1
927,chr9,34049105,34049313,34048819,34049103,EH38E3880548,EH38E3880547,34049000,34050000,34048000,34049000,214,-1
928,chr9,34049386,34049594,34048819,34049103,EH38E3880549,EH38E3880547,34049000,34050000,34048000,34049000,214,-1
929,chr9,34126369,34126525,34048819,34049103,EH38E3880581,EH38E3880547,34126000,34127000,34048000,34049000,22,-1
930,chr9,34179199,34179500,34048819,34049103,EH38E3880613,EH38E3880547,34179000,34180000,34048000,34049000,11,-1
931,chr9,34198156,34198371,34048819,34049103,EH38E3880632,EH38E3880547,34198000,34199000,34048000,34049000,11,-1
932,chr9,34198496,34198798,34048819,34049103,EH38E3880633,EH38E3880547,34198000,34199000,34048000,34049000,11,-1
933,chr9,34644846,34645181,34048819,34049103,EH38E2691352,EH38E3880547,34644000,34645000,34048000,34049000,2,-1
934,chr9,33374888,33375235,34048819,34049103,EH38E3880192,EH38E3880547,33374000,33375000,34049000,34050000,1,-1
935,chr9,33381357,33381702,34048819,34049103,EH38E2690519,EH38E3880547,33381000,33382000,34049000,34050000,1,-1
936,chr9,33817742,33817985,34048819,34049103,EH38E3880448,EH38E3880547,33817000,33818000,34049000,34050000,13,-1
937,chr9,33817987,33818147,34048819,34049103,EH38E3880449,EH38E3880547,33817000,33818000,34049000,34050000,13,-1
