,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
1250,chrX,47312042,47312384,47482469,47482809,EH38E3933351,EH38E3933383,47310000,47315000,47480000,47485000,28,-1
1251,chrX,47312500,47312666,47482469,47482809,EH38E2753623,EH38E3933383,47310000,47315000,47480000,47485000,28,-1
1252,chrX,47316259,47316608,47482469,47482809,EH38E2753626,EH38E3933383,47315000,47320000,47480000,47485000,22,-1
1253,chrX,47316626,47316831,47482469,47482809,EH38E3933354,EH38E3933383,47315000,47320000,47480000,47485000,22,-1
1254,chrX,47321403,47321753,47482469,47482809,EH38E2753628,EH38E3933383,47320000,47325000,47480000,47485000,24,-1
1255,chrX,47322167,47322487,47482469,47482809,EH38E2753630,EH38E3933383,47320000,47325000,47480000,47485000,24,-1
1256,chrX,47361697,47361991,47482469,47482809,EH38E3933359,EH38E3933383,47360000,47365000,47480000,47485000,41,-1
1257,chrX,47362059,47362408,47482469,47482809,EH38E3933360,EH38E3933383,47360000,47365000,47480000,47485000,41,-1
1258,chrX,47366025,47366228,47482469,47482809,EH38E3933361,EH38E3933383,47365000,47370000,47480000,47485000,43,-1
1259,chrX,47366342,47366687,47482469,47482809,EH38E3933362,EH38E3933383,47365000,47370000,47480000,47485000,43,-1
1260,chrX,47556090,47556440,47482469,47482809,EH38E3933416,EH38E3933383,47555000,47560000,47480000,47485000,40,-1
1261,chrX,47561327,47561582,47482469,47482809,EH38E2753710,EH38E3933383,47560000,47565000,47480000,47485000,47,-1
1262,chrX,47573605,47573944,47482469,47482809,EH38E3933436,EH38E3933383,47570000,47575000,47480000,47485000,43,-1
1263,chrX,47608467,47608808,47482469,47482809,EH38E3933461,EH38E3933383,47605000,47610000,47480000,47485000,33,-1
1264,chrX,47637566,47637815,47482469,47482809,EH38E3933486,EH38E3933383,47635000,47640000,47480000,47485000,31,-1
1265,chrX,47637854,47638116,47482469,47482809,EH38E3933487,EH38E3933383,47635000,47640000,47480000,47485000,31,-1
1266,chrX,47658587,47658937,47482469,47482809,EH38E3933500,EH38E3933383,47655000,47660000,47480000,47485000,10,-1
1267,chrX,48021212,48021491,47482469,47482809,EH38E3933582,EH38E3933383,48020000,48025000,47480000,47485000,3,-1
1268,chrX,48021685,48021887,47482469,47482809,EH38E3933584,EH38E3933383,48020000,48025000,47480000,47485000,3,-1
1269,chrX,47193324,47193537,47482830,47483047,EH38E3933289,EH38E3933384,47190000,47195000,47480000,47485000,7,-1
1270,chrX,47198340,47198689,47482830,47483047,EH38E2753562,EH38E3933384,47195000,47200000,47480000,47485000,14,-1
1271,chrX,47217397,47217673,47482830,47483047,EH38E3933312,EH38E3933384,47215000,47220000,47480000,47485000,3,-1
1272,chrX,47217852,47218200,47482830,47483047,EH38E3933313,EH38E3933384,47215000,47220000,47480000,47485000,3,-1
1273,chrX,47219069,47219360,47482830,47483047,EH38E3933315,EH38E3933384,47215000,47220000,47480000,47485000,3,-1
1274,chrX,47233169,47233415,47482830,47483047,EH38E3933329,EH38E3933384,47230000,47235000,47480000,47485000,8,-1
1275,chrX,47233416,47233766,47482830,47483047,EH38E3933330,EH38E3933384,47230000,47235000,47480000,47485000,8,-1
1276,chrX,47312042,47312384,47482830,47483047,EH38E3933351,EH38E3933384,47310000,47315000,47480000,47485000,28,-1
1277,chrX,47312500,47312666,47482830,47483047,EH38E2753623,EH38E3933384,47310000,47315000,47480000,47485000,28,-1
1278,chrX,47316259,47316608,47482830,47483047,EH38E2753626,EH38E3933384,47315000,47320000,47480000,47485000,22,-1
1279,chrX,47316626,47316831,47482830,47483047,EH38E3933354,EH38E3933384,47315000,47320000,47480000,47485000,22,-1
1280,chrX,47321403,47321753,47482830,47483047,EH38E2753628,EH38E3933384,47320000,47325000,47480000,47485000,24,-1
1281,chrX,47322167,47322487,47482830,47483047,EH38E2753630,EH38E3933384,47320000,47325000,47480000,47485000,24,-1
1282,chrX,47361697,47361991,47482830,47483047,EH38E3933359,EH38E3933384,47360000,47365000,47480000,47485000,41,-1
1283,chrX,47362059,47362408,47482830,47483047,EH38E3933360,EH38E3933384,47360000,47365000,47480000,47485000,41,-1
1284,chrX,47366025,47366228,47482830,47483047,EH38E3933361,EH38E3933384,47365000,47370000,47480000,47485000,43,-1
1285,chrX,47366342,47366687,47482830,47483047,EH38E3933362,EH38E3933384,47365000,47370000,47480000,47485000,43,-1
1286,chrX,47556090,47556440,47482830,47483047,EH38E3933416,EH38E3933384,47555000,47560000,47480000,47485000,40,-1
1287,chrX,47561327,47561582,47482830,47483047,EH38E2753710,EH38E3933384,47560000,47565000,47480000,47485000,47,-1
1288,chrX,47573605,47573944,47482830,47483047,EH38E3933436,EH38E3933384,47570000,47575000,47480000,47485000,43,-1
1289,chrX,47608467,47608808,47482830,47483047,EH38E3933461,EH38E3933384,47605000,47610000,47480000,47485000,33,-1
1290,chrX,47637566,47637815,47482830,47483047,EH38E3933486,EH38E3933384,47635000,47640000,47480000,47485000,31,-1
1291,chrX,47637854,47638116,47482830,47483047,EH38E3933487,EH38E3933384,47635000,47640000,47480000,47485000,31,-1
1292,chrX,47658587,47658937,47482830,47483047,EH38E3933500,EH38E3933384,47655000,47660000,47480000,47485000,10,-1
1293,chrX,48021212,48021491,47482830,47483047,EH38E3933582,EH38E3933384,48020000,48025000,47480000,47485000,3,-1
1294,chrX,48021685,48021887,47482830,47483047,EH38E3933584,EH38E3933384,48020000,48025000,47480000,47485000,3,-1
1295,chrX,47193324,47193537,47560933,47561281,EH38E3933289,EH38E3933422,47190000,47195000,47560000,47565000,14,-1
1296,chrX,47198340,47198689,47560933,47561281,EH38E2753562,EH38E3933422,47195000,47200000,47560000,47565000,13,-1
1297,chrX,47217397,47217673,47560933,47561281,EH38E3933312,EH38E3933422,47215000,47220000,47560000,47565000,3,-1
1298,chrX,47217852,47218200,47560933,47561281,EH38E3933313,EH38E3933422,47215000,47220000,47560000,47565000,3,-1
1299,chrX,47219069,47219360,47560933,47561281,EH38E3933315,EH38E3933422,47215000,47220000,47560000,47565000,3,-1
1300,chrX,47233169,47233415,47560933,47561281,EH38E3933329,EH38E3933422,47230000,47235000,47560000,47565000,5,-1
1301,chrX,47233416,47233766,47560933,47561281,EH38E3933330,EH38E3933422,47230000,47235000,47560000,47565000,5,-1
1302,chrX,47312042,47312384,47560933,47561281,EH38E3933351,EH38E3933422,47310000,47315000,47560000,47565000,12,-1
1303,chrX,47312500,47312666,47560933,47561281,EH38E2753623,EH38E3933422,47310000,47315000,47560000,47565000,12,-1
1304,chrX,47316259,47316608,47560933,47561281,EH38E2753626,EH38E3933422,47315000,47320000,47560000,47565000,18,-1
1305,chrX,47316626,47316831,47560933,47561281,EH38E3933354,EH38E3933422,47315000,47320000,47560000,47565000,18,-1
1306,chrX,47321403,47321753,47560933,47561281,EH38E2753628,EH38E3933422,47320000,47325000,47560000,47565000,13,-1
1307,chrX,47322167,47322487,47560933,47561281,EH38E2753630,EH38E3933422,47320000,47325000,47560000,47565000,13,-1
1308,chrX,47361697,47361991,47560933,47561281,EH38E3933359,EH38E3933422,47360000,47365000,47560000,47565000,17,-1
1309,chrX,47362059,47362408,47560933,47561281,EH38E3933360,EH38E3933422,47360000,47365000,47560000,47565000,17,-1
1310,chrX,47366025,47366228,47560933,47561281,EH38E3933361,EH38E3933422,47365000,47370000,47560000,47565000,25,-1
1311,chrX,47366342,47366687,47560933,47561281,EH38E3933362,EH38E3933422,47365000,47370000,47560000,47565000,25,-1
1312,chrX,47556090,47556440,47560933,47561281,EH38E3933416,EH38E3933422,47555000,47560000,47560000,47565000,544,-1
1313,chrX,47561327,47561582,47560933,47561281,EH38E2753710,EH38E3933422,47560000,47565000,47560000,47565000,444,-1
1314,chrX,47573605,47573944,47560933,47561281,EH38E3933436,EH38E3933422,47570000,47575000,47560000,47565000,455,-1
1315,chrX,47608467,47608808,47560933,47561281,EH38E3933461,EH38E3933422,47605000,47610000,47560000,47565000,241,-1
1316,chrX,47637566,47637815,47560933,47561281,EH38E3933486,EH38E3933422,47635000,47640000,47560000,47565000,205,-1
1317,chrX,47637854,47638116,47560933,47561281,EH38E3933487,EH38E3933422,47635000,47640000,47560000,47565000,205,-1
1318,chrX,47658587,47658937,47560933,47561281,EH38E3933500,EH38E3933422,47655000,47660000,47560000,47565000,64,-1
1319,chrX,47815922,47816270,47560933,47561281,EH38E3933538,EH38E3933422,47815000,47820000,47560000,47565000,3,-1
1320,chrX,47816429,47816774,47560933,47561281,EH38E2753830,EH38E3933422,47815000,47820000,47560000,47565000,3,-1
1321,chrX,47836267,47836551,47560933,47561281,EH38E3933544,EH38E3933422,47835000,47840000,47560000,47565000,4,-1
1322,chrX,48021212,48021491,47560933,47561281,EH38E3933582,EH38E3933422,48020000,48025000,47560000,47565000,15,-1
1323,chrX,48021685,48021887,47560933,47561281,EH38E3933584,EH38E3933422,48020000,48025000,47560000,47565000,15,-1
1324,chrX,47193324,47193537,47582135,47582484,EH38E3933289,EH38E3933446,47190000,47195000,47580000,47585000,10,-1
1325,chrX,47198340,47198689,47582135,47582484,EH38E2753562,EH38E3933446,47195000,47200000,47580000,47585000,9,-1
1326,chrX,47217397,47217673,47582135,47582484,EH38E3933312,EH38E3933446,47215000,47220000,47580000,47585000,4,-1
1327,chrX,47217852,47218200,47582135,47582484,EH38E3933313,EH38E3933446,47215000,47220000,47580000,47585000,4,-1
1328,chrX,47219069,47219360,47582135,47582484,EH38E3933315,EH38E3933446,47215000,47220000,47580000,47585000,4,-1
1329,chrX,47233169,47233415,47582135,47582484,EH38E3933329,EH38E3933446,47230000,47235000,47580000,47585000,1,-1
1330,chrX,47233416,47233766,47582135,47582484,EH38E3933330,EH38E3933446,47230000,47235000,47580000,47585000,1,-1
1331,chrX,47312042,47312384,47582135,47582484,EH38E3933351,EH38E3933446,47310000,47315000,47580000,47585000,7,-1
1332,chrX,47312500,47312666,47582135,47582484,EH38E2753623,EH38E3933446,47310000,47315000,47580000,47585000,7,-1
1333,chrX,47316259,47316608,47582135,47582484,EH38E2753626,EH38E3933446,47315000,47320000,47580000,47585000,20,-1
1334,chrX,47316626,47316831,47582135,47582484,EH38E3933354,EH38E3933446,47315000,47320000,47580000,47585000,20,-1
1335,chrX,47321403,47321753,47582135,47582484,EH38E2753628,EH38E3933446,47320000,47325000,47580000,47585000,8,-1
1336,chrX,47322167,47322487,47582135,47582484,EH38E2753630,EH38E3933446,47320000,47325000,47580000,47585000,8,-1
1337,chrX,47361697,47361991,47582135,47582484,EH38E3933359,EH38E3933446,47360000,47365000,47580000,47585000,16,-1
1338,chrX,47362059,47362408,47582135,47582484,EH38E3933360,EH38E3933446,47360000,47365000,47580000,47585000,16,-1
1339,chrX,47366025,47366228,47582135,47582484,EH38E3933361,EH38E3933446,47365000,47370000,47580000,47585000,6,-1
1340,chrX,47366342,47366687,47582135,47582484,EH38E3933362,EH38E3933446,47365000,47370000,47580000,47585000,6,-1
1341,chrX,47556090,47556440,47582135,47582484,EH38E3933416,EH38E3933446,47555000,47560000,47580000,47585000,267,-1
1342,chrX,47561327,47561582,47582135,47582484,EH38E2753710,EH38E3933446,47560000,47565000,47580000,47585000,322,-1
1343,chrX,47573605,47573944,47582135,47582484,EH38E3933436,EH38E3933446,47570000,47575000,47580000,47585000,537,-1
1344,chrX,47608467,47608808,47582135,47582484,EH38E3933461,EH38E3933446,47605000,47610000,47580000,47585000,376,-1
1345,chrX,47637566,47637815,47582135,47582484,EH38E3933486,EH38E3933446,47635000,47640000,47580000,47585000,184,-1
1346,chrX,47637854,47638116,47582135,47582484,EH38E3933487,EH38E3933446,47635000,47640000,47580000,47585000,184,-1
1347,chrX,47658587,47658937,47582135,47582484,EH38E3933500,EH38E3933446,47655000,47660000,47580000,47585000,71,-1
1348,chrX,47815922,47816270,47582135,47582484,EH38E3933538,EH38E3933446,47815000,47820000,47580000,47585000,7,-1
1349,chrX,47816429,47816774,47582135,47582484,EH38E2753830,EH38E3933446,47815000,47820000,47580000,47585000,7,-1
1350,chrX,47836267,47836551,47582135,47582484,EH38E3933544,EH38E3933446,47835000,47840000,47580000,47585000,4,-1
1351,chrX,48021212,48021491,47582135,47582484,EH38E3933582,EH38E3933446,48020000,48025000,47580000,47585000,4,-1
1352,chrX,48021685,48021887,47582135,47582484,EH38E3933584,EH38E3933446,48020000,48025000,47580000,47585000,4,-1
1353,chrX,47233169,47233415,47619821,47620171,EH38E3933329,EH38E2753753,47230000,47235000,47615000,47620000,3,-1
1354,chrX,47233416,47233766,47619821,47620171,EH38E3933330,EH38E2753753,47230000,47235000,47615000,47620000,3,-1
1355,chrX,47312042,47312384,47619821,47620171,EH38E3933351,EH38E2753753,47310000,47315000,47615000,47620000,9,-1
1356,chrX,47312500,47312666,47619821,47620171,EH38E2753623,EH38E2753753,47310000,47315000,47615000,47620000,9,-1
1357,chrX,47556090,47556440,47619821,47620171,EH38E3933416,EH38E2753753,47555000,47560000,47615000,47620000,178,-1
1358,chrX,47573605,47573944,47619821,47620171,EH38E3933436,EH38E2753753,47570000,47575000,47615000,47620000,308,-1
1359,chrX,47608467,47608808,47619821,47620171,EH38E3933461,EH38E2753753,47605000,47610000,47615000,47620000,569,-1
1360,chrX,47836267,47836551,47619821,47620171,EH38E3933544,EH38E2753753,47835000,47840000,47615000,47620000,7,-1
1361,chrX,46551571,46551918,47619821,47620171,EH38E3933011,EH38E2753753,46550000,46555000,47620000,47625000,1,-1
1362,chrX,47193324,47193537,47619821,47620171,EH38E3933289,EH38E2753753,47190000,47195000,47620000,47625000,16,-1
1363,chrX,47198340,47198689,47619821,47620171,EH38E2753562,EH38E2753753,47195000,47200000,47620000,47625000,9,-1
1364,chrX,47217397,47217673,47619821,47620171,EH38E3933312,EH38E2753753,47215000,47220000,47620000,47625000,9,-1
1365,chrX,47217852,47218200,47619821,47620171,EH38E3933313,EH38E2753753,47215000,47220000,47620000,47625000,9,-1
1366,chrX,47219069,47219360,47619821,47620171,EH38E3933315,EH38E2753753,47215000,47220000,47620000,47625000,9,-1
1367,chrX,47316259,47316608,47619821,47620171,EH38E2753626,EH38E2753753,47315000,47320000,47620000,47625000,14,-1
1368,chrX,47316626,47316831,47619821,47620171,EH38E3933354,EH38E2753753,47315000,47320000,47620000,47625000,14,-1
1369,chrX,47321403,47321753,47619821,47620171,EH38E2753628,EH38E2753753,47320000,47325000,47620000,47625000,10,-1
1370,chrX,47322167,47322487,47619821,47620171,EH38E2753630,EH38E2753753,47320000,47325000,47620000,47625000,10,-1
1371,chrX,47361697,47361991,47619821,47620171,EH38E3933359,EH38E2753753,47360000,47365000,47620000,47625000,9,-1
1372,chrX,47362059,47362408,47619821,47620171,EH38E3933360,EH38E2753753,47360000,47365000,47620000,47625000,9,-1
1373,chrX,47366025,47366228,47619821,47620171,EH38E3933361,EH38E2753753,47365000,47370000,47620000,47625000,11,-1
1374,chrX,47366342,47366687,47619821,47620171,EH38E3933362,EH38E2753753,47365000,47370000,47620000,47625000,11,-1
1375,chrX,47561327,47561582,47619821,47620171,EH38E2753710,EH38E2753753,47560000,47565000,47620000,47625000,263,-1
1376,chrX,47637566,47637815,47619821,47620171,EH38E3933486,EH38E2753753,47635000,47640000,47620000,47625000,333,-1
1377,chrX,47637854,47638116,47619821,47620171,EH38E3933487,EH38E2753753,47635000,47640000,47620000,47625000,333,-1
1378,chrX,47658587,47658937,47619821,47620171,EH38E3933500,EH38E2753753,47655000,47660000,47620000,47625000,151,-1
1379,chrX,47815922,47816270,47619821,47620171,EH38E3933538,EH38E2753753,47815000,47820000,47620000,47625000,7,-1
1380,chrX,47816429,47816774,47619821,47620171,EH38E2753830,EH38E2753753,47815000,47820000,47620000,47625000,7,-1
1381,chrX,48021212,48021491,47619821,47620171,EH38E3933582,EH38E2753753,48020000,48025000,47620000,47625000,9,-1
1382,chrX,48021685,48021887,47619821,47620171,EH38E3933584,EH38E2753753,48020000,48025000,47620000,47625000,9,-1
1383,chrX,46551571,46551918,47650619,47650955,EH38E3933011,EH38E3933497,46550000,46555000,47650000,47655000,1,-1
1384,chrX,47193324,47193537,47650619,47650955,EH38E3933289,EH38E3933497,47190000,47195000,47650000,47655000,10,-1
1385,chrX,47198340,47198689,47650619,47650955,EH38E2753562,EH38E3933497,47195000,47200000,47650000,47655000,3,-1
1386,chrX,47217397,47217673,47650619,47650955,EH38E3933312,EH38E3933497,47215000,47220000,47650000,47655000,4,-1
1387,chrX,47217852,47218200,47650619,47650955,EH38E3933313,EH38E3933497,47215000,47220000,47650000,47655000,4,-1
1388,chrX,47219069,47219360,47650619,47650955,EH38E3933315,EH38E3933497,47215000,47220000,47650000,47655000,4,-1
1389,chrX,47233169,47233415,47650619,47650955,EH38E3933329,EH38E3933497,47230000,47235000,47650000,47655000,1,-1
1390,chrX,47233416,47233766,47650619,47650955,EH38E3933330,EH38E3933497,47230000,47235000,47650000,47655000,1,-1
1391,chrX,47316259,47316608,47650619,47650955,EH38E2753626,EH38E3933497,47315000,47320000,47650000,47655000,7,-1
1392,chrX,47316626,47316831,47650619,47650955,EH38E3933354,EH38E3933497,47315000,47320000,47650000,47655000,7,-1
1393,chrX,47321403,47321753,47650619,47650955,EH38E2753628,EH38E3933497,47320000,47325000,47650000,47655000,4,-1
1394,chrX,47322167,47322487,47650619,47650955,EH38E2753630,EH38E3933497,47320000,47325000,47650000,47655000,4,-1
1395,chrX,47361697,47361991,47650619,47650955,EH38E3933359,EH38E3933497,47360000,47365000,47650000,47655000,3,-1
1396,chrX,47362059,47362408,47650619,47650955,EH38E3933360,EH38E3933497,47360000,47365000,47650000,47655000,3,-1
1397,chrX,47366025,47366228,47650619,47650955,EH38E3933361,EH38E3933497,47365000,47370000,47650000,47655000,5,-1
1398,chrX,47366342,47366687,47650619,47650955,EH38E3933362,EH38E3933497,47365000,47370000,47650000,47655000,5,-1
1399,chrX,47556090,47556440,47650619,47650955,EH38E3933416,EH38E3933497,47555000,47560000,47650000,47655000,79,-1
1400,chrX,47561327,47561582,47650619,47650955,EH38E2753710,EH38E3933497,47560000,47565000,47650000,47655000,93,-1
1401,chrX,47573605,47573944,47650619,47650955,EH38E3933436,EH38E3933497,47570000,47575000,47650000,47655000,93,-1
1402,chrX,47608467,47608808,47650619,47650955,EH38E3933461,EH38E3933497,47605000,47610000,47650000,47655000,110,-1
1403,chrX,47637566,47637815,47650619,47650955,EH38E3933486,EH38E3933497,47635000,47640000,47650000,47655000,210,-1
1404,chrX,47637854,47638116,47650619,47650955,EH38E3933487,EH38E3933497,47635000,47640000,47650000,47655000,210,-1
1405,chrX,47658587,47658937,47650619,47650955,EH38E3933500,EH38E3933497,47655000,47660000,47650000,47655000,429,-1
1406,chrX,47815922,47816270,47650619,47650955,EH38E3933538,EH38E3933497,47815000,47820000,47650000,47655000,7,-1
1407,chrX,47816429,47816774,47650619,47650955,EH38E2753830,EH38E3933497,47815000,47820000,47650000,47655000,7,-1
1408,chrX,47836267,47836551,47650619,47650955,EH38E3933544,EH38E3933497,47835000,47840000,47650000,47655000,15,-1
1409,chrX,48021212,48021491,47650619,47650955,EH38E3933582,EH38E3933497,48020000,48025000,47650000,47655000,9,-1
1410,chrX,48021685,48021887,47650619,47650955,EH38E3933584,EH38E3933497,48020000,48025000,47650000,47655000,9,-1
1411,chrX,47193324,47193537,47659076,47659426,EH38E3933289,EH38E3933501,47190000,47195000,47655000,47660000,7,-1
1412,chrX,47198340,47198689,47659076,47659426,EH38E2753562,EH38E3933501,47195000,47200000,47655000,47660000,2,-1
1413,chrX,47217397,47217673,47659076,47659426,EH38E3933312,EH38E3933501,47215000,47220000,47655000,47660000,3,-1
