,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
2368,chrX,54183456,54183739,54357928,54358278,EH38E3935060,EH38E3935073,54183000,54184000,54358000,54359000,2,-1
2369,chrX,54358439,54358663,54357928,54358278,EH38E2755532,EH38E3935073,54358000,54359000,54358000,54359000,204,-1
2370,chrX,54358772,54359122,54357928,54358278,EH38E3935074,EH38E3935073,54358000,54359000,54358000,54359000,204,-1
2371,chrX,54479584,54479739,54357928,54358278,EH38E3935096,EH38E3935073,54479000,54480000,54358000,54359000,3,-1
2372,chrX,54633714,54634061,54357928,54358278,EH38E3935130,EH38E3935073,54633000,54634000,54358000,54359000,4,-1
2373,chrX,55488721,55488913,54357928,54358278,EH38E3935282,EH38E3935073,55488000,55489000,54358000,54359000,1,-1
2374,chrX,52920758,52921107,54440132,54440482,EH38E2755103,EH38E3935091,52920000,52921000,54440000,54441000,1,-1
2375,chrX,54183456,54183739,54440132,54440482,EH38E3935060,EH38E3935091,54183000,54184000,54440000,54441000,2,-1
2376,chrX,54357501,54357770,54440132,54440482,EH38E3935072,EH38E3935091,54357000,54358000,54440000,54441000,1,-1
2377,chrX,54358439,54358663,54440132,54440482,EH38E2755532,EH38E3935091,54358000,54359000,54440000,54441000,2,-1
2378,chrX,54358772,54359122,54440132,54440482,EH38E3935074,EH38E3935091,54358000,54359000,54440000,54441000,2,-1
2379,chrX,54479584,54479739,54440132,54440482,EH38E3935096,EH38E3935091,54479000,54480000,54440000,54441000,3,-1
2380,chrX,54482228,54482575,54440132,54440482,EH38E2755564,EH38E3935091,54482000,54483000,54440000,54441000,2,-1
2381,chrX,54633714,54634061,54440132,54440482,EH38E3935130,EH38E3935091,54633000,54634000,54440000,54441000,1,-1
2382,chrX,54639270,54639619,54440132,54440482,EH38E3935132,EH38E3935091,54639000,54640000,54440000,54441000,1,-1
2383,chrX,54639675,54640024,54440132,54440482,EH38E3935133,EH38E3935091,54639000,54640000,54440000,54441000,1,-1
2384,chrX,54808541,54808698,54440132,54440482,EH38E3935161,EH38E3935091,54808000,54809000,54440000,54441000,2,-1
2385,chrX,52920758,52921107,54496092,54496398,EH38E2755103,EH38E3935111,52920000,52921000,54496000,54497000,1,-1
2386,chrX,53094444,53094610,54496092,54496398,EH38E3934769,EH38E3935111,53094000,53095000,54496000,54497000,1,-1
2387,chrX,54183456,54183739,54496092,54496398,EH38E3935060,EH38E3935111,54183000,54184000,54496000,54497000,1,-1
2388,chrX,54357501,54357770,54496092,54496398,EH38E3935072,EH38E3935111,54357000,54358000,54496000,54497000,1,-1
2389,chrX,54358772,54359122,54496092,54496398,EH38E3935074,EH38E3935111,54359000,54360000,54496000,54497000,1,-1
2390,chrX,54479584,54479739,54496092,54496398,EH38E3935096,EH38E3935111,54479000,54480000,54496000,54497000,12,-1
2391,chrX,54482228,54482575,54496092,54496398,EH38E2755564,EH38E3935111,54482000,54483000,54496000,54497000,10,-1
2392,chrX,54529773,54529960,54496092,54496398,EH38E3935119,EH38E3935111,54529000,54530000,54496000,54497000,10,-1
2393,chrX,54639270,54639619,54496092,54496398,EH38E3935132,EH38E3935111,54639000,54640000,54496000,54497000,2,-1
2394,chrX,54639675,54640024,54496092,54496398,EH38E3935133,EH38E3935111,54639000,54640000,54496000,54497000,2,-1
2395,chrX,54999820,55000089,54496092,54496398,EH38E3935197,EH38E3935111,54999000,55000000,54496000,54497000,1,-1
2396,chrX,52934747,52935019,54529973,54530323,EH38E3934692,EH38E3935120,52935000,52936000,54529000,54530000,1,-1
2397,chrX,52935020,52935370,54529973,54530323,EH38E3934693,EH38E3935120,52935000,52936000,54529000,54530000,1,-1
2398,chrX,53683235,53683575,54529973,54530323,EH38E3934979,EH38E3935120,53683000,53684000,54529000,54530000,1,-1
2399,chrX,53683860,53684075,54529973,54530323,EH38E3934981,EH38E3935120,53683000,53684000,54529000,54530000,1,-1
2400,chrX,53686306,53686555,54529973,54530323,EH38E2755415,EH38E3935120,53686000,53687000,54529000,54530000,1,-1
2401,chrX,54357501,54357770,54529973,54530323,EH38E3935072,EH38E3935120,54357000,54358000,54529000,54530000,5,-1
2402,chrX,54482228,54482575,54529973,54530323,EH38E2755564,EH38E3935120,54482000,54483000,54529000,54530000,7,-1
2403,chrX,54529773,54529960,54529973,54530323,EH38E3935119,EH38E3935120,54529000,54530000,54529000,54530000,267,-1
2404,chrX,54633714,54634061,54529973,54530323,EH38E3935130,EH38E3935120,54633000,54634000,54529000,54530000,1,-1
2405,chrX,54921730,54922054,54529973,54530323,EH38E3935177,EH38E3935120,54922000,54923000,54529000,54530000,2,-1
2406,chrX,54999820,55000089,54529973,54530323,EH38E3935197,EH38E3935120,54999000,55000000,54529000,54530000,1,-1
2407,chrX,52920758,52921107,54529973,54530323,EH38E2755103,EH38E3935120,52920000,52921000,54530000,54531000,1,-1
2408,chrX,52921149,52921475,54529973,54530323,EH38E3934683,EH38E3935120,52921000,52922000,54530000,54531000,2,-1
2409,chrX,53048249,53048593,54529973,54530323,EH38E3934721,EH38E3935120,53048000,53049000,54530000,54531000,1,-1
2410,chrX,54183456,54183739,54529973,54530323,EH38E3935060,EH38E3935120,54183000,54184000,54530000,54531000,3,-1
2411,chrX,54358439,54358663,54529973,54530323,EH38E2755532,EH38E3935120,54358000,54359000,54530000,54531000,4,-1
2412,chrX,54358772,54359122,54529973,54530323,EH38E3935074,EH38E3935120,54358000,54359000,54530000,54531000,4,-1
2413,chrX,54479584,54479739,54529973,54530323,EH38E3935096,EH38E3935120,54479000,54480000,54530000,54531000,10,-1
2414,chrX,54639270,54639619,54529973,54530323,EH38E3935132,EH38E3935120,54639000,54640000,54530000,54531000,4,-1
2415,chrX,54639675,54640024,54529973,54530323,EH38E3935133,EH38E3935120,54640000,54641000,54530000,54531000,2,-1
2416,chrX,54921523,54921715,54529973,54530323,EH38E3935176,EH38E3935120,54921000,54922000,54530000,54531000,1,-1
2417,chrX,52934747,52935019,54808265,54808541,EH38E3934692,EH38E3935160,52935000,52936000,54808000,54809000,1,-1
2418,chrX,52935020,52935370,54808265,54808541,EH38E3934693,EH38E3935160,52935000,52936000,54808000,54809000,1,-1
2419,chrX,54044748,54044900,54808265,54808541,EH38E3935035,EH38E3935160,54044000,54045000,54808000,54809000,1,-1
2420,chrX,54358772,54359122,54808265,54808541,EH38E3935074,EH38E3935160,54359000,54360000,54808000,54809000,2,-1
2421,chrX,54479584,54479739,54808265,54808541,EH38E3935096,EH38E3935160,54479000,54480000,54808000,54809000,1,-1
2422,chrX,54482228,54482575,54808265,54808541,EH38E2755564,EH38E3935160,54482000,54483000,54808000,54809000,1,-1
2423,chrX,54633714,54634061,54808265,54808541,EH38E3935130,EH38E3935160,54633000,54634000,54808000,54809000,1,-1
2424,chrX,54639270,54639619,54808265,54808541,EH38E3935132,EH38E3935160,54639000,54640000,54808000,54809000,3,-1
2425,chrX,54639675,54640024,54808265,54808541,EH38E3935133,EH38E3935160,54639000,54640000,54808000,54809000,3,-1
2426,chrX,54808541,54808698,54808265,54808541,EH38E3935161,EH38E3935160,54808000,54809000,54808000,54809000,109,-1
2427,chrX,54921523,54921715,54808265,54808541,EH38E3935176,EH38E3935160,54921000,54922000,54808000,54809000,3,-1
2428,chrX,54921730,54922054,54808265,54808541,EH38E3935177,EH38E3935160,54921000,54922000,54808000,54809000,3,-1
2429,chrX,54999820,55000089,54808265,54808541,EH38E3935197,EH38E3935160,54999000,55000000,54808000,54809000,1,-1
2430,chrX,55489727,55490076,54808265,54808541,EH38E3935284,EH38E3935160,55489000,55490000,54808000,54809000,1,-1
2431,chrX,52935020,52935370,54808711,54809060,EH38E3934693,EH38E3935162,52935000,52936000,54808000,54809000,1,-1
2432,chrX,54044748,54044900,54808711,54809060,EH38E3935035,EH38E3935162,54044000,54045000,54808000,54809000,1,-1
2433,chrX,54358772,54359122,54808711,54809060,EH38E3935074,EH38E3935162,54359000,54360000,54808000,54809000,2,-1
2434,chrX,54482228,54482575,54808711,54809060,EH38E2755564,EH38E3935162,54482000,54483000,54808000,54809000,1,-1
2435,chrX,54633714,54634061,54808711,54809060,EH38E3935130,EH38E3935162,54633000,54634000,54808000,54809000,1,-1
2436,chrX,54808541,54808698,54808711,54809060,EH38E3935161,EH38E3935162,54808000,54809000,54808000,54809000,109,-1
2437,chrX,54999820,55000089,54808711,54809060,EH38E3935197,EH38E3935162,54999000,55000000,54808000,54809000,1,-1
2438,chrX,55489727,55490076,54808711,54809060,EH38E3935284,EH38E3935162,55489000,55490000,54808000,54809000,1,-1
2439,chrX,52934473,52934674,54808711,54809060,EH38E2755111,EH38E3935162,52934000,52935000,54809000,54810000,1,-1
2440,chrX,52934747,52935019,54808711,54809060,EH38E3934692,EH38E3935162,52934000,52935000,54809000,54810000,1,-1
2441,chrX,52995783,52996030,54808711,54809060,EH38E3934714,EH38E3935162,52996000,52997000,54809000,54810000,1,-1
2442,chrX,54479584,54479739,54808711,54809060,EH38E3935096,EH38E3935162,54479000,54480000,54809000,54810000,2,-1
2443,chrX,54639270,54639619,54808711,54809060,EH38E3935132,EH38E3935162,54639000,54640000,54809000,54810000,4,-1
2444,chrX,54639675,54640024,54808711,54809060,EH38E3935133,EH38E3935162,54639000,54640000,54809000,54810000,4,-1
2445,chrX,54921523,54921715,54808711,54809060,EH38E3935176,EH38E3935162,54921000,54922000,54809000,54810000,5,-1
2446,chrX,54921730,54922054,54808711,54809060,EH38E3935177,EH38E3935162,54921000,54922000,54809000,54810000,5,-1
2447,chrX,55488721,55488913,54808711,54809060,EH38E3935282,EH38E3935162,55488000,55489000,54809000,54810000,1,-1
2448,chrX,52920758,52921107,55000134,55000470,EH38E2755103,EH38E3935198,52921000,52922000,55000000,55001000,2,-1
2449,chrX,52921149,52921475,55000134,55000470,EH38E3934683,EH38E3935198,52921000,52922000,55000000,55001000,2,-1
2450,chrX,52995783,52996030,55000134,55000470,EH38E3934714,EH38E3935198,52995000,52996000,55000000,55001000,1,-1
2451,chrX,54639270,54639619,55000134,55000470,EH38E3935132,EH38E3935198,54639000,54640000,55000000,55001000,1,-1
2452,chrX,54639675,54640024,55000134,55000470,EH38E3935133,EH38E3935198,54639000,54640000,55000000,55001000,1,-1
2453,chrX,54808541,54808698,55000134,55000470,EH38E3935161,EH38E3935198,54808000,54809000,55000000,55001000,3,-1
2454,chrX,54921523,54921715,55000134,55000470,EH38E3935176,EH38E3935198,54921000,54922000,55000000,55001000,4,-1
2455,chrX,54921730,54922054,55000134,55000470,EH38E3935177,EH38E3935198,54921000,54922000,55000000,55001000,4,-1
2456,chrX,54999820,55000089,55000134,55000470,EH38E3935197,EH38E3935198,54999000,55000000,55000000,55001000,41,-1
2457,chrX,54999820,55000089,55000134,55000470,EH38E3935197,EH38E3935198,55000000,55001000,55000000,55001000,117,-1
2458,chrX,55489727,55490076,55000134,55000470,EH38E3935284,EH38E3935198,55490000,55491000,55000000,55001000,1,-1
2459,chrX,52995783,52996030,55160788,55161082,EH38E3934714,EH38E3935247,52996000,52997000,55160000,55161000,1,-1
2460,chrX,53686306,53686555,55160788,55161082,EH38E2755415,EH38E3935247,53686000,53687000,55160000,55161000,1,-1
2461,chrX,54921523,54921715,55160788,55161082,EH38E3935176,EH38E3935247,54921000,54922000,55160000,55161000,2,-1
2462,chrX,54921730,54922054,55160788,55161082,EH38E3935177,EH38E3935247,54921000,54922000,55160000,55161000,2,-1
2463,chrX,55489727,55490076,55160788,55161082,EH38E3935284,EH38E3935247,55489000,55490000,55160000,55161000,2,-1
2464,chrX,57335770,57336120,55160788,55161082,EH38E2756093,EH38E3935247,57335000,57336000,55160000,55161000,1,-1
2465,chrX,52920758,52921107,55160788,55161082,EH38E2755103,EH38E3935247,52921000,52922000,55161000,55162000,2,-1
2466,chrX,52921149,52921475,55160788,55161082,EH38E3934683,EH38E3935247,52921000,52922000,55161000,55162000,2,-1
2467,chrX,52934473,52934674,55160788,55161082,EH38E2755111,EH38E3935247,52934000,52935000,55161000,55162000,1,-1
2468,chrX,52934747,52935019,55160788,55161082,EH38E3934692,EH38E3935247,52934000,52935000,55161000,55162000,1,-1
2469,chrX,53048249,53048593,55160788,55161082,EH38E3934721,EH38E3935247,53048000,53049000,55161000,55162000,1,-1
2470,chrX,54183456,54183739,55160788,55161082,EH38E3935060,EH38E3935247,54183000,54184000,55161000,55162000,1,-1
2471,chrX,54639270,54639619,55160788,55161082,EH38E3935132,EH38E3935247,54639000,54640000,55161000,55162000,1,-1
2472,chrX,54639675,54640024,55160788,55161082,EH38E3935133,EH38E3935247,54639000,54640000,55161000,55162000,1,-1
2473,chrX,54999820,55000089,55160788,55161082,EH38E3935197,EH38E3935247,54999000,55000000,55161000,55162000,1,-1
2474,chrX,55488721,55488913,55160788,55161082,EH38E3935282,EH38E3935247,55488000,55489000,55161000,55162000,1,-1
2475,chrX,52920758,52921107,55161087,55161343,EH38E2755103,EH38E3935248,52921000,52922000,55161000,55162000,2,-1
2476,chrX,52921149,52921475,55161087,55161343,EH38E3934683,EH38E3935248,52921000,52922000,55161000,55162000,2,-1
2477,chrX,52934473,52934674,55161087,55161343,EH38E2755111,EH38E3935248,52934000,52935000,55161000,55162000,1,-1
2478,chrX,52934747,52935019,55161087,55161343,EH38E3934692,EH38E3935248,52934000,52935000,55161000,55162000,1,-1
2479,chrX,53048249,53048593,55161087,55161343,EH38E3934721,EH38E3935248,53048000,53049000,55161000,55162000,1,-1
2480,chrX,54183456,54183739,55161087,55161343,EH38E3935060,EH38E3935248,54183000,54184000,55161000,55162000,1,-1
2481,chrX,54639270,54639619,55161087,55161343,EH38E3935132,EH38E3935248,54639000,54640000,55161000,55162000,1,-1
2482,chrX,54639675,54640024,55161087,55161343,EH38E3935133,EH38E3935248,54639000,54640000,55161000,55162000,1,-1
2483,chrX,54921523,54921715,55161087,55161343,EH38E3935176,EH38E3935248,54921000,54922000,55161000,55162000,2,-1
2484,chrX,54921730,54922054,55161087,55161343,EH38E3935177,EH38E3935248,54921000,54922000,55161000,55162000,2,-1
2485,chrX,54999820,55000089,55161087,55161343,EH38E3935197,EH38E3935248,54999000,55000000,55161000,55162000,1,-1
2486,chrX,55488721,55488913,55161087,55161343,EH38E3935282,EH38E3935248,55488000,55489000,55161000,55162000,1,-1
2487,chrX,55489727,55490076,55161087,55161343,EH38E3935284,EH38E3935248,55489000,55490000,55161000,55162000,1,-1
2488,chrX,52920758,52921107,55161357,55161512,EH38E2755103,EH38E3935249,52921000,52922000,55161000,55162000,2,-1
2489,chrX,52921149,52921475,55161357,55161512,EH38E3934683,EH38E3935249,52921000,52922000,55161000,55162000,2,-1
2490,chrX,52934473,52934674,55161357,55161512,EH38E2755111,EH38E3935249,52934000,52935000,55161000,55162000,1,-1
2491,chrX,52934747,52935019,55161357,55161512,EH38E3934692,EH38E3935249,52934000,52935000,55161000,55162000,1,-1
2492,chrX,53048249,53048593,55161357,55161512,EH38E3934721,EH38E3935249,53048000,53049000,55161000,55162000,1,-1
2493,chrX,54183456,54183739,55161357,55161512,EH38E3935060,EH38E3935249,54183000,54184000,55161000,55162000,1,-1
2494,chrX,54639270,54639619,55161357,55161512,EH38E3935132,EH38E3935249,54639000,54640000,55161000,55162000,1,-1
2495,chrX,54639675,54640024,55161357,55161512,EH38E3935133,EH38E3935249,54639000,54640000,55161000,55162000,1,-1
2496,chrX,54921523,54921715,55161357,55161512,EH38E3935176,EH38E3935249,54921000,54922000,55161000,55162000,2,-1
2497,chrX,54921730,54922054,55161357,55161512,EH38E3935177,EH38E3935249,54921000,54922000,55161000,55162000,2,-1
2498,chrX,54999820,55000089,55161357,55161512,EH38E3935197,EH38E3935249,54999000,55000000,55161000,55162000,1,-1
2499,chrX,55488721,55488913,55161357,55161512,EH38E3935282,EH38E3935249,55488000,55489000,55161000,55162000,1,-1
2500,chrX,55489727,55490076,55161357,55161512,EH38E3935284,EH38E3935249,55489000,55490000,55161000,55162000,1,-1
2501,chrX,54921730,54922054,55451978,55452324,EH38E3935177,EH38E3935274,54922000,54923000,55452000,55453000,1,-1
2502,chrX,54999820,55000089,55451978,55452324,EH38E3935197,EH38E3935274,54999000,55000000,55452000,55453000,2,-1
2503,chrX,55488721,55488913,55451978,55452324,EH38E3935282,EH38E3935274,55488000,55489000,55452000,55453000,6,-1
2504,chrX,55489727,55490076,55451978,55452324,EH38E3935284,EH38E3935274,55489000,55490000,55452000,55453000,4,-1
2505,chrX,52920758,52921107,55488986,55489187,EH38E2755103,EH38E3935283,52921000,52922000,55488000,55489000,1,-1
2506,chrX,52921149,52921475,55488986,55489187,EH38E3934683,EH38E3935283,52921000,52922000,55488000,55489000,1,-1
2507,chrX,53683235,53683575,55488986,55489187,EH38E3934979,EH38E3935283,53683000,53684000,55488000,55489000,1,-1
2508,chrX,53683860,53684075,55488986,55489187,EH38E3934981,EH38E3935283,53683000,53684000,55488000,55489000,1,-1
2509,chrX,54358439,54358663,55488986,55489187,EH38E2755532,EH38E3935283,54358000,54359000,55488000,55489000,1,-1
2510,chrX,54358772,54359122,55488986,55489187,EH38E3935074,EH38E3935283,54358000,54359000,55488000,55489000,1,-1
2511,chrX,54921523,54921715,55488986,55489187,EH38E3935176,EH38E3935283,54921000,54922000,55488000,55489000,1,-1
2512,chrX,54921730,54922054,55488986,55489187,EH38E3935177,EH38E3935283,54921000,54922000,55488000,55489000,1,-1
2513,chrX,55488721,55488913,55488986,55489187,EH38E3935282,EH38E3935283,55488000,55489000,55488000,55489000,107,-1
2514,chrX,52934473,52934674,55488986,55489187,EH38E2755111,EH38E3935283,52934000,52935000,55489000,55490000,1,-1
2515,chrX,52934747,52935019,55488986,55489187,EH38E3934692,EH38E3935283,52934000,52935000,55489000,55490000,1,-1
2516,chrX,52935020,52935370,55488986,55489187,EH38E3934693,EH38E3935283,52935000,52936000,55489000,55490000,1,-1
2517,chrX,54479584,54479739,55488986,55489187,EH38E3935096,EH38E3935283,54479000,54480000,55489000,55490000,1,-1
2518,chrX,54808541,54808698,55488986,55489187,EH38E3935161,EH38E3935283,54808000,54809000,55489000,55490000,1,-1
2519,chrX,54999820,55000089,55488986,55489187,EH38E3935197,EH38E3935283,54999000,55000000,55489000,55490000,1,-1
2520,chrX,55488721,55488913,55488986,55489187,EH38E3935282,EH38E3935283,55488000,55489000,55489000,55490000,155,-1
2521,chrX,55489727,55490076,55488986,55489187,EH38E3935284,EH38E3935283,55489000,55490000,55489000,55490000,228,-1
2522,chrX,57137141,57137460,55488986,55489187,EH38E3935509,EH38E3935283,57137000,57138000,55489000,55490000,1,-1
2523,chrX,54639270,54639619,55717491,55717841,EH38E3935132,EH38E3935310,54639000,54640000,55717000,55718000,1,-1
2524,chrX,54639675,54640024,55717491,55717841,EH38E3935133,EH38E3935310,54639000,54640000,55717000,55718000,1,-1
2525,chrX,54921730,54922054,55717491,55717841,EH38E3935177,EH38E3935310,54922000,54923000,55717000,55718000,1,-1
2526,chrX,55489727,55490076,55717491,55717841,EH38E3935284,EH38E3935310,55489000,55490000,55717000,55718000,5,-1
2527,chrX,53093232,53093447,55907984,55908333,EH38E3934765,EH38E3935329,53093000,53094000,55907000,55908000,1,-1
2528,chrX,53093649,53093824,55907984,55908333,EH38E3934766,EH38E3935329,53093000,53094000,55907000,55908000,1,-1
2529,chrX,54921730,54922054,55907984,55908333,EH38E3935177,EH38E3935329,54922000,54923000,55907000,55908000,1,-1
2530,chrX,54999820,55000089,55907984,55908333,EH38E3935197,EH38E3935329,55000000,55001000,55908000,55909000,1,-1
2531,chrX,55489727,55490076,55907984,55908333,EH38E3935284,EH38E3935329,55489000,55490000,55908000,55909000,1,-1
2532,chrX,54999820,55000089,56232221,56232544,EH38E3935197,EH38E2755898,55000000,55001000,56232000,56233000,1,-1
2533,chrX,53686306,53686555,56563373,56563722,EH38E2755415,EH38E2755926,53686000,53687000,56563000,56564000,1,-1
