,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
5620,chr10,91410516,91410701,90857715,90857963,EH38E2916174,EH38E2915928,91410000,91411000,90857000,90858000,1,-1
5621,chr10,88880373,88880530,90871790,90872130,EH38E2915156,EH38E2915936,88880000,88881000,90871000,90872000,1,-1
5622,chr10,88880537,88880871,90871790,90872130,EH38E1486696,EH38E2915936,88880000,88881000,90871000,90872000,1,-1
5623,chr10,88880923,88881102,90871790,90872130,EH38E2915157,EH38E2915936,88880000,88881000,90871000,90872000,1,-1
5624,chr10,90871283,90871597,90871790,90872130,EH38E1487832,EH38E2915936,90871000,90872000,90871000,90872000,137,-1
5625,chr10,91409428,91409778,90871790,90872130,EH38E1488200,EH38E2915936,91409000,91410000,90871000,90872000,1,-1
5626,chr10,91409780,91409983,90871790,90872130,EH38E1488201,EH38E2915936,91409000,91410000,90871000,90872000,1,-1
5627,chr10,91883768,91884102,90871790,90872130,EH38E1488512,EH38E2915936,91884000,91885000,90871000,90872000,2,-1
5628,chr10,91884170,91884517,90871790,90872130,EH38E2916366,EH38E2915936,91884000,91885000,90871000,90872000,2,-1
5629,chr10,92574328,92574659,90871790,90872130,EH38E2916597,EH38E2915936,92574000,92575000,90871000,90872000,2,-1
5630,chr10,89346565,89346910,90871790,90872130,EH38E1487104,EH38E2915936,89346000,89347000,90872000,90873000,1,-1
5631,chr10,90723592,90723941,90871790,90872130,EH38E1487769,EH38E2915936,90723000,90724000,90872000,90873000,1,-1
5632,chr10,90805236,90805585,90871790,90872130,EH38E2915910,EH38E2915936,90805000,90806000,90872000,90873000,1,-1
5633,chr10,91410516,91410701,90871790,90872130,EH38E2916174,EH38E2915936,91410000,91411000,90872000,90873000,1,-1
5634,chr10,91887011,91887173,90871790,90872130,EH38E1488519,EH38E2915936,91887000,91888000,90872000,90873000,1,-1
5635,chr10,91887208,91887555,90871790,90872130,EH38E1488520,EH38E2915936,91887000,91888000,90872000,90873000,1,-1
5636,chr10,89346565,89346910,91220449,91220795,EH38E1487104,EH38E2916099,89346000,89347000,91220000,91221000,1,-1
5637,chr10,89620368,89620718,91220449,91220795,EH38E2915620,EH38E2916099,89620000,89621000,91220000,91221000,2,-1
5638,chr10,90723592,90723941,91220449,91220795,EH38E1487769,EH38E2916099,90723000,90724000,91220000,91221000,1,-1
5639,chr10,91409428,91409778,91220449,91220795,EH38E1488200,EH38E2916099,91409000,91410000,91220000,91221000,1,-1
5640,chr10,91409780,91409983,91220449,91220795,EH38E1488201,EH38E2916099,91409000,91410000,91220000,91221000,1,-1
5641,chr10,91410516,91410701,91220449,91220795,EH38E2916174,EH38E2916099,91410000,91411000,91220000,91221000,4,-1
5642,chr10,91923383,91923577,91220449,91220795,EH38E2916386,EH38E2916099,91923000,91924000,91220000,91221000,1,-1
5643,chr10,91923943,91924141,91220449,91220795,EH38E2916388,EH38E2916099,91923000,91924000,91220000,91221000,1,-1
5644,chr10,90871283,90871597,91633066,91633416,EH38E1487832,EH38E1488369,90871000,90872000,91633000,91634000,1,-1
5645,chr10,91409428,91409778,91633066,91633416,EH38E1488200,EH38E1488369,91409000,91410000,91633000,91634000,2,-1
5646,chr10,91409780,91409983,91633066,91633416,EH38E1488201,EH38E1488369,91409000,91410000,91633000,91634000,2,-1
5647,chr10,91410516,91410701,91633066,91633416,EH38E2916174,EH38E1488369,91410000,91411000,91633000,91634000,2,-1
5648,chr10,91883768,91884102,91633066,91633416,EH38E1488512,EH38E1488369,91883000,91884000,91633000,91634000,1,-1
5649,chr10,91884170,91884517,91633066,91633416,EH38E2916366,EH38E1488369,91884000,91885000,91633000,91634000,2,-1
5650,chr10,91887011,91887173,91633066,91633416,EH38E1488519,EH38E1488369,91887000,91888000,91633000,91634000,4,-1
5651,chr10,91887208,91887555,91633066,91633416,EH38E1488520,EH38E1488369,91887000,91888000,91633000,91634000,4,-1
5652,chr10,91908589,91908742,91633066,91633416,EH38E2916383,EH38E1488369,91908000,91909000,91633000,91634000,1,-1
5653,chr10,91908795,91909144,91633066,91633416,EH38E1488542,EH38E1488369,91908000,91909000,91633000,91634000,1,-1
5654,chr10,91923383,91923577,91633066,91633416,EH38E2916386,EH38E1488369,91923000,91924000,91633000,91634000,1,-1
5655,chr10,91923943,91924141,91633066,91633416,EH38E2916388,EH38E1488369,91923000,91924000,91633000,91634000,1,-1
5656,chr10,92290621,92290819,91633066,91633416,EH38E2916513,EH38E1488369,92290000,92291000,91633000,91634000,1,-1
5657,chr10,91409428,91409778,91798190,91798540,EH38E1488200,EH38E1488462,91409000,91410000,91798000,91799000,1,-1
5658,chr10,91409780,91409983,91798190,91798540,EH38E1488201,EH38E1488462,91409000,91410000,91798000,91799000,1,-1
5659,chr10,91410516,91410701,91798190,91798540,EH38E2916174,EH38E1488462,91410000,91411000,91798000,91799000,1,-1
5660,chr10,91883768,91884102,91798190,91798540,EH38E1488512,EH38E1488462,91883000,91884000,91798000,91799000,2,-1
5661,chr10,91884170,91884517,91798190,91798540,EH38E2916366,EH38E1488462,91884000,91885000,91798000,91799000,3,-1
5662,chr10,91887011,91887173,91798190,91798540,EH38E1488519,EH38E1488462,91887000,91888000,91798000,91799000,5,-1
5663,chr10,91887208,91887555,91798190,91798540,EH38E1488520,EH38E1488462,91887000,91888000,91798000,91799000,5,-1
5664,chr10,91908589,91908742,91798190,91798540,EH38E2916383,EH38E1488462,91908000,91909000,91798000,91799000,4,-1
5665,chr10,91908795,91909144,91798190,91798540,EH38E1488542,EH38E1488462,91908000,91909000,91798000,91799000,4,-1
5666,chr10,91923383,91923577,91798190,91798540,EH38E2916386,EH38E1488462,91923000,91924000,91798000,91799000,2,-1
5667,chr10,91923943,91924141,91798190,91798540,EH38E2916388,EH38E1488462,91923000,91924000,91798000,91799000,2,-1
5668,chr10,91924157,91924368,91798190,91798540,EH38E2916389,EH38E1488462,91924000,91925000,91798000,91799000,2,-1
5669,chr10,92591325,92591518,91798190,91798540,EH38E1488910,EH38E1488462,92591000,92592000,91798000,91799000,2,-1
5670,chr10,93273022,93273365,91798190,91798540,EH38E1489297,EH38E1488462,93273000,93274000,91798000,91799000,1,-1
5671,chr10,93280213,93280480,91798190,91798540,EH38E1489302,EH38E1488462,93280000,93281000,91798000,91799000,1,-1
5672,chr10,93280767,93280971,91798190,91798540,EH38E1489303,EH38E1488462,93280000,93281000,91798000,91799000,1,-1
5673,chr10,90301912,90302237,91909397,91909631,EH38E2915791,EH38E1488543,90302000,90303000,91909000,91910000,1,-1
5674,chr10,91409428,91409778,91909397,91909631,EH38E1488200,EH38E1488543,91409000,91410000,91909000,91910000,1,-1
5675,chr10,91409780,91409983,91909397,91909631,EH38E1488201,EH38E1488543,91409000,91410000,91909000,91910000,1,-1
5676,chr10,91883768,91884102,91909397,91909631,EH38E1488512,EH38E1488543,91883000,91884000,91909000,91910000,8,-1
5677,chr10,91884170,91884517,91909397,91909631,EH38E2916366,EH38E1488543,91884000,91885000,91909000,91910000,9,-1
5678,chr10,91887011,91887173,91909397,91909631,EH38E1488519,EH38E1488543,91887000,91888000,91909000,91910000,8,-1
5679,chr10,91887208,91887555,91909397,91909631,EH38E1488520,EH38E1488543,91887000,91888000,91909000,91910000,8,-1
5680,chr10,91908589,91908742,91909397,91909631,EH38E2916383,EH38E1488543,91908000,91909000,91909000,91910000,232,-1
5681,chr10,91908795,91909144,91909397,91909631,EH38E1488542,EH38E1488543,91908000,91909000,91909000,91910000,232,-1
5682,chr10,91908795,91909144,91909397,91909631,EH38E1488542,EH38E1488543,91909000,91910000,91909000,91910000,197,-1
5683,chr10,91923383,91923577,91909397,91909631,EH38E2916386,EH38E1488543,91923000,91924000,91909000,91910000,13,-1
5684,chr10,91923943,91924141,91909397,91909631,EH38E2916388,EH38E1488543,91923000,91924000,91909000,91910000,13,-1
5685,chr10,91924157,91924368,91909397,91909631,EH38E2916389,EH38E1488543,91924000,91925000,91909000,91910000,5,-1
5686,chr10,92290621,92290819,91909397,91909631,EH38E2916513,EH38E1488543,92290000,92291000,91909000,91910000,3,-1
5687,chr10,92574328,92574659,91909397,91909631,EH38E2916597,EH38E1488543,92574000,92575000,91909000,91910000,1,-1
5688,chr10,93437272,93437606,91909397,91909631,EH38E2916996,EH38E1488543,93437000,93438000,91909000,91910000,1,-1
5689,chr10,93437864,93438212,91909397,91909631,EH38E2916997,EH38E1488543,93437000,93438000,91909000,91910000,1,-1
5690,chr10,91409428,91409778,91923599,91923936,EH38E1488200,EH38E2916387,91409000,91410000,91923000,91924000,2,-1
5691,chr10,91409780,91409983,91923599,91923936,EH38E1488201,EH38E2916387,91409000,91410000,91923000,91924000,2,-1
5692,chr10,91410516,91410701,91923599,91923936,EH38E2916174,EH38E2916387,91410000,91411000,91923000,91924000,1,-1
5693,chr10,91883768,91884102,91923599,91923936,EH38E1488512,EH38E2916387,91883000,91884000,91923000,91924000,4,-1
5694,chr10,91884170,91884517,91923599,91923936,EH38E2916366,EH38E2916387,91884000,91885000,91923000,91924000,5,-1
5695,chr10,91887011,91887173,91923599,91923936,EH38E1488519,EH38E2916387,91887000,91888000,91923000,91924000,4,-1
5696,chr10,91887208,91887555,91923599,91923936,EH38E1488520,EH38E2916387,91887000,91888000,91923000,91924000,4,-1
5697,chr10,91908589,91908742,91923599,91923936,EH38E2916383,EH38E2916387,91908000,91909000,91923000,91924000,15,-1
5698,chr10,91908795,91909144,91923599,91923936,EH38E1488542,EH38E2916387,91908000,91909000,91923000,91924000,15,-1
5699,chr10,91923383,91923577,91923599,91923936,EH38E2916386,EH38E2916387,91923000,91924000,91923000,91924000,183,-1
5700,chr10,91923943,91924141,91923599,91923936,EH38E2916388,EH38E2916387,91923000,91924000,91923000,91924000,183,-1
5701,chr10,91924157,91924368,91923599,91923936,EH38E2916389,EH38E2916387,91924000,91925000,91923000,91924000,190,-1
5702,chr10,92291343,92291526,91923599,91923936,EH38E1488760,EH38E2916387,92291000,92292000,91923000,91924000,1,-1
5703,chr10,92291586,92291761,91923599,91923936,EH38E1488761,EH38E2916387,92291000,92292000,91923000,91924000,1,-1
5704,chr10,92574328,92574659,91923599,91923936,EH38E2916597,EH38E2916387,92574000,92575000,91923000,91924000,1,-1
5705,chr10,92591325,92591518,91923599,91923936,EH38E1488910,EH38E2916387,92591000,92592000,91923000,91924000,1,-1
5706,chr10,90301912,90302237,92243177,92243433,EH38E2915791,EH38E2916501,90301000,90302000,92243000,92244000,1,-1
5707,chr10,91908589,91908742,92243177,92243433,EH38E2916383,EH38E2916501,91908000,91909000,92243000,92244000,1,-1
5708,chr10,91908795,91909144,92243177,92243433,EH38E1488542,EH38E2916501,91908000,91909000,92243000,92244000,1,-1
5709,chr10,92290621,92290819,92243177,92243433,EH38E2916513,EH38E2916501,92290000,92291000,92243000,92244000,7,-1
5710,chr10,92291343,92291526,92243177,92243433,EH38E1488760,EH38E2916501,92291000,92292000,92243000,92244000,2,-1
5711,chr10,92291586,92291761,92243177,92243433,EH38E1488761,EH38E2916501,92291000,92292000,92243000,92244000,2,-1
5712,chr10,92593255,92593504,92243177,92243433,EH38E2916606,EH38E2916501,92593000,92594000,92243000,92244000,1,-1
5713,chr10,91924157,91924368,92290931,92291281,EH38E2916389,EH38E1488759,91924000,91925000,92290000,92291000,1,-1
5714,chr10,92290621,92290819,92290931,92291281,EH38E2916513,EH38E1488759,92290000,92291000,92290000,92291000,519,-1
5715,chr10,92574328,92574659,92290931,92291281,EH38E2916597,EH38E1488759,92574000,92575000,92290000,92291000,3,-1
5716,chr10,92593255,92593504,92290931,92291281,EH38E2916606,EH38E1488759,92593000,92594000,92290000,92291000,1,-1
5717,chr10,90364046,90364353,92290931,92291281,EH38E2915809,EH38E1488759,90364000,90365000,92291000,92292000,1,-1
5718,chr10,91908589,91908742,92290931,92291281,EH38E2916383,EH38E1488759,91908000,91909000,92291000,92292000,2,-1
5719,chr10,91908795,91909144,92290931,92291281,EH38E1488542,EH38E1488759,91908000,91909000,92291000,92292000,2,-1
5720,chr10,91923383,91923577,92290931,92291281,EH38E2916386,EH38E1488759,91923000,91924000,92291000,92292000,1,-1
5721,chr10,91923943,91924141,92290931,92291281,EH38E2916388,EH38E1488759,91923000,91924000,92291000,92292000,1,-1
5722,chr10,92291343,92291526,92290931,92291281,EH38E1488760,EH38E1488759,92291000,92292000,92291000,92292000,726,-1
5723,chr10,92291586,92291761,92290931,92291281,EH38E1488761,EH38E1488759,92291000,92292000,92291000,92292000,726,-1
5724,chr10,92591325,92591518,92290931,92291281,EH38E1488910,EH38E1488759,92591000,92592000,92291000,92292000,2,-1
5725,chr10,93273022,93273365,92290931,92291281,EH38E1489297,EH38E1488759,93273000,93274000,92291000,92292000,1,-1
5726,chr10,91883768,91884102,92573725,92573933,EH38E1488512,EH38E2916596,91883000,91884000,92573000,92574000,1,-1
5727,chr10,91887011,91887173,92573725,92573933,EH38E1488519,EH38E2916596,91887000,91888000,92573000,92574000,1,-1
5728,chr10,91887208,91887555,92573725,92573933,EH38E1488520,EH38E2916596,91887000,91888000,92573000,92574000,1,-1
5729,chr10,91908589,91908742,92573725,92573933,EH38E2916383,EH38E2916596,91908000,91909000,92573000,92574000,1,-1
5730,chr10,91908795,91909144,92573725,92573933,EH38E1488542,EH38E2916596,91908000,91909000,92573000,92574000,1,-1
5731,chr10,91923383,91923577,92573725,92573933,EH38E2916386,EH38E2916596,91923000,91924000,92573000,92574000,2,-1
5732,chr10,91923943,91924141,92573725,92573933,EH38E2916388,EH38E2916596,91923000,91924000,92573000,92574000,2,-1
5733,chr10,92290621,92290819,92573725,92573933,EH38E2916513,EH38E2916596,92290000,92291000,92573000,92574000,1,-1
5734,chr10,92291343,92291526,92573725,92573933,EH38E1488760,EH38E2916596,92291000,92292000,92573000,92574000,7,-1
5735,chr10,92291586,92291761,92573725,92573933,EH38E1488761,EH38E2916596,92291000,92292000,92573000,92574000,7,-1
5736,chr10,92574328,92574659,92573725,92573933,EH38E2916597,EH38E2916596,92574000,92575000,92573000,92574000,381,-1
5737,chr10,92591325,92591518,92573725,92573933,EH38E1488910,EH38E2916596,92591000,92592000,92573000,92574000,12,-1
5738,chr10,92593255,92593504,92573725,92573933,EH38E2916606,EH38E2916596,92593000,92594000,92573000,92574000,12,-1
5739,chr10,93280213,93280480,92573725,92573933,EH38E1489302,EH38E2916596,93280000,93281000,92573000,92574000,1,-1
5740,chr10,93280767,93280971,92573725,92573933,EH38E1489303,EH38E2916596,93280000,93281000,92573000,92574000,1,-1
5741,chr10,93288887,93289237,92573725,92573933,EH38E2916921,EH38E2916596,93289000,93290000,92573000,92574000,1,-1
5742,chr10,93437864,93438212,92573725,92573933,EH38E2916997,EH38E2916596,93438000,93439000,92573000,92574000,1,-1
5743,chr10,93438508,93438762,92573725,92573933,EH38E2916999,EH38E2916596,93438000,93439000,92573000,92574000,1,-1
5744,chr10,93438830,93439180,92573725,92573933,EH38E1489431,EH38E2916596,93438000,93439000,92573000,92574000,1,-1
5745,chr10,93445547,93445891,92573725,92573933,EH38E2917007,EH38E2916596,93445000,93446000,92573000,92574000,1,-1
5746,chr10,94544920,94545261,92573725,92573933,EH38E1490052,EH38E2916596,94545000,94546000,92573000,92574000,1,-1
5747,chr10,94545390,94545546,92573725,92573933,EH38E1490053,EH38E2916596,94545000,94546000,92573000,92574000,1,-1
5748,chr10,95230293,95230542,92573725,92573933,EH38E1490204,EH38E2916596,95230000,95231000,92573000,92574000,1,-1
5749,chr10,95230770,95230978,92573725,92573933,EH38E1490205,EH38E2916596,95230000,95231000,92573000,92574000,1,-1
5750,chr10,91887011,91887173,92573945,92574295,EH38E1488519,EH38E1488900,91887000,91888000,92573000,92574000,1,-1
5751,chr10,91887208,91887555,92573945,92574295,EH38E1488520,EH38E1488900,91887000,91888000,92573000,92574000,1,-1
5752,chr10,91908589,91908742,92573945,92574295,EH38E2916383,EH38E1488900,91908000,91909000,92573000,92574000,1,-1
5753,chr10,91908795,91909144,92573945,92574295,EH38E1488542,EH38E1488900,91908000,91909000,92573000,92574000,1,-1
5754,chr10,91923383,91923577,92573945,92574295,EH38E2916386,EH38E1488900,91923000,91924000,92573000,92574000,2,-1
5755,chr10,91923943,91924141,92573945,92574295,EH38E2916388,EH38E1488900,91923000,91924000,92573000,92574000,2,-1
5756,chr10,92291343,92291526,92573945,92574295,EH38E1488760,EH38E1488900,92291000,92292000,92573000,92574000,7,-1
5757,chr10,92291586,92291761,92573945,92574295,EH38E1488761,EH38E1488900,92291000,92292000,92573000,92574000,7,-1
5758,chr10,92591325,92591518,92573945,92574295,EH38E1488910,EH38E1488900,92591000,92592000,92573000,92574000,12,-1
5759,chr10,93280213,93280480,92573945,92574295,EH38E1489302,EH38E1488900,93280000,93281000,92573000,92574000,1,-1
5760,chr10,93280767,93280971,92573945,92574295,EH38E1489303,EH38E1488900,93280000,93281000,92573000,92574000,1,-1
5761,chr10,93288887,93289237,92573945,92574295,EH38E2916921,EH38E1488900,93289000,93290000,92573000,92574000,1,-1
5762,chr10,93437864,93438212,92573945,92574295,EH38E2916997,EH38E1488900,93438000,93439000,92573000,92574000,1,-1
5763,chr10,93438508,93438762,92573945,92574295,EH38E2916999,EH38E1488900,93438000,93439000,92573000,92574000,1,-1
5764,chr10,93438830,93439180,92573945,92574295,EH38E1489431,EH38E1488900,93438000,93439000,92573000,92574000,1,-1
5765,chr10,93445547,93445891,92573945,92574295,EH38E2917007,EH38E1488900,93445000,93446000,92573000,92574000,1,-1
5766,chr10,94544920,94545261,92573945,92574295,EH38E1490052,EH38E1488900,94545000,94546000,92573000,92574000,1,-1
5767,chr10,94545390,94545546,92573945,92574295,EH38E1490053,EH38E1488900,94545000,94546000,92573000,92574000,1,-1
5768,chr10,95230293,95230542,92573945,92574295,EH38E1490204,EH38E1488900,95230000,95231000,92573000,92574000,1,-1
5769,chr10,95230770,95230978,92573945,92574295,EH38E1490205,EH38E1488900,95230000,95231000,92573000,92574000,1,-1
5770,chr10,90871283,90871597,92573945,92574295,EH38E1487832,EH38E1488900,90871000,90872000,92574000,92575000,2,-1
5771,chr10,91883768,91884102,92573945,92574295,EH38E1488512,EH38E1488900,91883000,91884000,92574000,92575000,2,-1
5772,chr10,92290621,92290819,92573945,92574295,EH38E2916513,EH38E1488900,92290000,92291000,92574000,92575000,3,-1
5773,chr10,92574328,92574659,92573945,92574295,EH38E2916597,EH38E1488900,92574000,92575000,92574000,92575000,569,-1
5774,chr10,92593255,92593504,92573945,92574295,EH38E2916606,EH38E1488900,92593000,92594000,92574000,92575000,15,-1
5775,chr10,93437272,93437606,92573945,92574295,EH38E2916996,EH38E1488900,93437000,93438000,92574000,92575000,1,-1
5776,chr10,91908589,91908742,92591588,92591936,EH38E2916383,EH38E1488911,91908000,91909000,92591000,92592000,1,-1
5777,chr10,91908795,91909144,92591588,92591936,EH38E1488542,EH38E1488911,91908000,91909000,92591000,92592000,1,-1
5778,chr10,91923383,91923577,92591588,92591936,EH38E2916386,EH38E1488911,91923000,91924000,92591000,92592000,1,-1
5779,chr10,91923943,91924141,92591588,92591936,EH38E2916388,EH38E1488911,91923000,91924000,92591000,92592000,1,-1
5780,chr10,92291343,92291526,92591588,92591936,EH38E1488760,EH38E1488911,92291000,92292000,92591000,92592000,2,-1
5781,chr10,92291586,92291761,92591588,92591936,EH38E1488761,EH38E1488911,92291000,92292000,92591000,92592000,2,-1
